day,fills,pnl_EMERALDS,pnl_TOMATOES,pos_EMERALDS,pos_TOMATOES,timestamp
-1,0,0.0,599.5,0,-5,620600
-1,0,0.0,599.5,0,-5,620700
-1,0,0.0,602.0,0,-5,620800
-1,0,0.0,602.0,0,-5,620900
-1,0,0.0,604.5,0,-5,621000
-1,0,0.0,607.0,0,-5,621100
-1,0,0.0,622.0,0,-5,621200
-1,0,0.0,622.0,0,-5,621300
-1,0,0.0,607.0,0,-5,621400
-1,0,0.0,609.5,0,-5,621500
-1,0,0.0,609.5,0,-5,621600
-1,0,0.0,604.5,0,-5,621700
-1,0,0.0,604.5,0,-5,621800
-1,0,0.0,602.0,0,-5,621900
-1,0,0.0,592.0,0,-5,622000
-1,0,0.0,604.5,0,-5,622100
-1,0,0.0,609.5,0,-5,622200
-1,0,0.0,607.0,0,-5,622300
-1,0,0.0,609.5,0,-5,622400
-1,0,0.0,609.5,0,-5,622500
-1,0,0.0,609.5,0,-5,622600
-1,0,0.0,614.5,0,-5,622700
-1,0,0.0,612.0,0,-5,622800
-1,1,0.0,604.5,0,5,622900
-1,0,0.0,627.0,0,5,623000
-1,0,0.0,629.5,0,5,623100
-1,0,0.0,627.0,0,5,623200
-1,0,0.0,624.5,0,5,623300
-1,0,0.0,624.5,0,5,623400
-1,0,0.0,624.5,0,5,623500
-1,0,0.0,629.5,0,5,623600
-1,0,0.0,627.0,0,5,623700
-1,0,0.0,624.5,0,5,623800
-1,0,0.0,622.0,0,5,623900
-1,0,0.0,624.5,0,5,624000
-1,0,0.0,624.5,0,5,624100
-1,0,0.0,624.5,0,5,624200
-1,0,0.0,627.0,0,5,624300
-1,0,0.0,629.5,0,5,624400
-1,0,0.0,629.5,0,5,624500
-1,0,0.0,627.0,0,5,624600
-1,0,0.0,624.5,0,5,624700
-1,0,0.0,642.0,0,5,624800
-1,0,0.0,627.0,0,5,624900
-1,0,0.0,624.5,0,5,625000
-1,0,0.0,624.5,0,5,625100
-1,0,0.0,624.5,0,5,625200
-1,0,0.0,624.5,0,5,625300
-1,0,0.0,637.0,0,5,625400
-1,0,0.0,622.0,0,5,625500
-1,0,0.0,619.5,0,5,625600
-1,0,0.0,619.5,0,5,625700
-1,0,0.0,622.0,0,5,625800
-1,0,0.0,619.5,0,5,625900
-1,0,0.0,624.5,0,5,626000
-1,0,0.0,622.0,0,5,626100
-1,0,0.0,622.0,0,5,626200
-1,0,0.0,617.0,0,5,626300
-1,0,0.0,619.5,0,5,626400
-1,0,0.0,619.5,0,5,626500
-1,0,0.0,617.0,0,5,626600
-1,0,0.0,617.0,0,5,626700
-1,0,0.0,614.5,0,5,626800
-1,0,0.0,614.5,0,5,626900
-1,0,0.0,617.0,0,5,627000
-1,1,0.0,607.0,0,-5,627100
-1,0,0.0,627.0,0,-5,627200
-1,0,0.0,624.5,0,-5,627300
-1,0,0.0,624.5,0,-5,627400
-1,0,0.0,627.0,0,-5,627500
-1,0,0.0,629.5,0,-5,627600
-1,0,0.0,629.5,0,-5,627700
-1,0,0.0,627.0,0,-5,627800
-1,0,0.0,627.0,0,-5,627900
-1,1,0.0,624.5,0,5,628000
-1,0,0.0,647.0,0,5,628100
-1,0,0.0,644.5,0,5,628200
-1,0,0.0,644.5,0,5,628300
-1,0,0.0,644.5,0,5,628400
-1,1,0.0,591.0,0,17,628500
-1,0,0.0,650.5,0,17,628600
-1,0,0.0,650.5,0,17,628700
-1,0,0.0,642.0,0,17,628800
-1,0,0.0,650.5,0,17,628900
-1,0,0.0,659.0,0,17,629000
-1,0,0.0,667.5,0,17,629100
-1,0,0.0,667.5,0,17,629200
-1,0,0.0,667.5,0,17,629300
-1,0,0.0,667.5,0,17,629400
-1,0,0.0,676.0,0,17,629500
-1,0,0.0,693.0,0,17,629600
-1,1,0.0,720.0,0,11,629700
-1,0,0.0,687.0,0,11,629800
-1,0,0.0,681.5,0,11,629900
-1,0,0.0,687.0,0,11,630000
-1,0,0.0,687.0,0,11,630100
-1,0,0.0,681.5,0,11,630200
-1,0,0.0,681.5,0,11,630300
-1,0,0.0,648.5,0,11,630400
-1,0,0.0,681.5,0,11,630500
-1,0,0.0,681.5,0,11,630600
-1,0,0.0,687.0,0,11,630700
-1,0,0.0,659.5,0,11,630800
-1,0,0.0,692.5,0,11,630900
-1,0,0.0,692.5,0,11,631000
-1,0,0.0,687.0,0,11,631100
-1,0,0.0,687.0,0,11,631200
-1,0,0.0,681.5,0,11,631300
-1,0,0.0,676.0,0,11,631400
-1,0,0.0,670.5,0,11,631500
-1,0,0.0,670.5,0,11,631600
-1,0,0.0,676.0,0,11,631700
-1,0,0.0,637.5,0,11,631800
-1,0,0.0,654.0,0,11,631900
-1,0,0.0,654.0,0,11,632000
-1,0,0.0,648.5,0,11,632100
-1,0,0.0,648.5,0,11,632200
-1,0,0.0,648.5,0,11,632300
-1,0,0.0,659.5,0,11,632400
-1,0,0.0,659.5,0,11,632500
-1,0,0.0,648.5,0,11,632600
-1,0,0.0,643.0,0,11,632700
-1,0,0.0,637.5,0,11,632800
-1,0,0.0,637.5,0,11,632900
-1,0,0.0,637.5,0,11,633000
-1,0,0.0,621.0,0,11,633100
-1,0,0.0,632.0,0,11,633200
-1,0,0.0,615.5,0,11,633300
-1,0,0.0,615.5,0,11,633400
-1,0,0.0,610.0,0,11,633500
-1,0,0.0,610.0,0,11,633600
-1,0,0.0,610.0,0,11,633700
-1,0,0.0,615.5,0,11,633800
-1,0,0.0,621.0,0,11,633900
-1,0,0.0,615.5,0,11,634000
-1,0,0.0,626.5,0,11,634100
-1,0,0.0,626.5,0,11,634200
-1,0,0.0,615.5,0,11,634300
-1,0,0.0,615.5,0,11,634400
-1,1,0.0,575.5,0,13,634500
-1,0,0.0,601.5,0,13,634600
-1,0,0.0,595.0,0,13,634700
-1,0,0.0,588.5,0,13,634800
-1,0,0.0,595.0,0,13,634900
-1,0,0.0,588.5,0,13,635000
-1,0,0.0,634.0,0,13,635100
-1,0,0.0,575.5,0,13,635200
-1,0,0.0,569.0,0,13,635300
-1,0,0.0,575.5,0,13,635400
-1,0,0.0,582.0,0,13,635500
-1,0,0.0,582.0,0,13,635600
-1,0,0.0,575.5,0,13,635700
-1,0,0.0,582.0,0,13,635800
-1,0,0.0,575.5,0,13,635900
-1,0,0.0,582.0,0,13,636000
-1,0,0.0,575.5,0,13,636100
-1,0,0.0,588.5,0,13,636200
-1,0,0.0,582.0,0,13,636300
-1,0,0.0,575.5,0,13,636400
-1,0,0.0,575.5,0,13,636500
-1,1,0.0,506.0,0,18,636600
-1,0,0.0,569.0,0,18,636700
-1,0,0.0,569.0,0,18,636800
-1,0,0.0,569.0,0,18,636900
-1,0,0.0,560.0,0,18,637000
-1,0,0.0,569.0,0,18,637100
-1,0,0.0,569.0,0,18,637200
-1,0,0.0,560.0,0,18,637300
-1,0,0.0,551.0,0,18,637400
-1,0,0.0,551.0,0,18,637500
-1,0,0.0,551.0,0,18,637600
-1,0,0.0,542.0,0,18,637700
-1,0,0.0,542.0,0,18,637800
-1,0,0.0,560.0,0,18,637900
-1,0,0.0,560.0,0,18,638000
-1,0,0.0,542.0,0,18,638100
-1,0,0.0,551.0,0,18,638200
-1,0,0.0,560.0,0,18,638300
-1,0,0.0,569.0,0,18,638400
-1,0,0.0,578.0,0,18,638500
-1,0,0.0,578.0,0,18,638600
-1,0,0.0,560.0,0,18,638700
-1,0,0.0,569.0,0,18,638800
-1,0,0.0,578.0,0,18,638900
-1,0,0.0,578.0,0,18,639000
-1,0,0.0,578.0,0,18,639100
-1,0,0.0,578.0,0,18,639200
-1,0,0.0,587.0,0,18,639300
-1,0,0.0,578.0,0,18,639400
-1,0,0.0,578.0,0,18,639500
-1,0,0.0,578.0,0,18,639600
-1,0,0.0,569.0,0,18,639700
-1,0,0.0,560.0,0,18,639800
-1,0,0.0,569.0,0,18,639900
-1,0,0.0,569.0,0,18,640000
-1,0,0.0,560.0,0,18,640100
-1,0,0.0,587.0,0,18,640200
-1,0,0.0,524.0,0,18,640300
-1,0,0.0,524.0,0,18,640400
-1,0,0.0,524.0,0,18,640500
-1,0,0.0,542.0,0,18,640600
-1,0,0.0,542.0,0,18,640700
-1,0,0.0,542.0,0,18,640800
-1,0,0.0,533.0,0,18,640900
-1,0,0.0,542.0,0,18,641000
-1,0,0.0,569.0,0,18,641100
-1,0,0.0,569.0,0,18,641200
-1,0,0.0,533.0,0,18,641300
-1,0,0.0,542.0,0,18,641400
-1,0,0.0,533.0,0,18,641500
-1,0,0.0,542.0,0,18,641600
-1,0,0.0,551.0,0,18,641700
-1,0,0.0,542.0,0,18,641800
-1,0,0.0,551.0,0,18,641900
-1,0,0.0,560.0,0,18,642000
-1,0,0.0,551.0,0,18,642100
-1,0,0.0,533.0,0,18,642200
-1,0,0.0,542.0,0,18,642300
-1,0,0.0,542.0,0,18,642400
-1,0,0.0,542.0,0,18,642500
-1,0,0.0,542.0,0,18,642600
-1,0,0.0,551.0,0,18,642700
-1,0,0.0,551.0,0,18,642800
-1,0,0.0,551.0,0,18,642900
-1,0,0.0,569.0,0,18,643000
-1,0,0.0,578.0,0,18,643100
-1,0,0.0,569.0,0,18,643200
-1,0,0.0,569.0,0,18,643300
-1,1,0.0,483.0,0,20,643400
-1,0,0.0,563.0,0,20,643500
-1,0,0.0,563.0,0,20,643600
-1,0,0.0,543.0,0,20,643700
-1,0,0.0,543.0,0,20,643800
-1,0,0.0,543.0,0,20,643900
-1,0,0.0,533.0,0,20,644000
-1,0,0.0,543.0,0,20,644100
-1,0,0.0,543.0,0,20,644200
-1,0,0.0,543.0,0,20,644300
-1,0,0.0,563.0,0,20,644400
-1,0,0.0,563.0,0,20,644500
-1,0,0.0,563.0,0,20,644600
-1,0,0.0,543.0,0,20,644700
-1,0,0.0,543.0,0,20,644800
-1,0,0.0,543.0,0,20,644900
-1,0,0.0,543.0,0,20,645000
-1,0,0.0,533.0,0,20,645100
-1,0,0.0,553.0,0,20,645200
-1,0,0.0,553.0,0,20,645300
-1,0,0.0,573.0,0,20,645400
-1,0,0.0,553.0,0,20,645500
-1,0,0.0,563.0,0,20,645600
-1,0,0.0,563.0,0,20,645700
-1,0,0.0,573.0,0,20,645800
-1,0,0.0,563.0,0,20,645900
-1,0,0.0,553.0,0,20,646000
-1,0,0.0,553.0,0,20,646100
-1,0,0.0,563.0,0,20,646200
-1,0,0.0,563.0,0,20,646300
-1,0,0.0,563.0,0,20,646400
-1,0,0.0,563.0,0,20,646500
-1,0,0.0,573.0,0,20,646600
-1,0,0.0,563.0,0,20,646700
-1,0,0.0,573.0,0,20,646800
-1,0,0.0,563.0,0,20,646900
-1,0,0.0,573.0,0,20,647000
-1,0,0.0,583.0,0,20,647100
-1,0,0.0,593.0,0,20,647200
-1,0,0.0,583.0,0,20,647300
-1,0,0.0,583.0,0,20,647400
-1,0,0.0,573.0,0,20,647500
-1,0,0.0,573.0,0,20,647600
-1,0,0.0,573.0,0,20,647700
-1,0,0.0,583.0,0,20,647800
-1,0,0.0,573.0,0,20,647900
-1,0,0.0,583.0,0,20,648000
-1,0,0.0,573.0,0,20,648100
-1,0,0.0,583.0,0,20,648200
-1,0,0.0,603.0,0,20,648300
-1,1,0.0,661.0,0,17,648400
-1,0,0.0,635.5,0,17,648500
-1,0,0.0,618.5,0,17,648600
-1,0,0.0,627.0,0,17,648700
-1,0,0.0,627.0,0,17,648800
-1,0,0.0,627.0,0,17,648900
-1,0,0.0,635.5,0,17,649000
-1,0,0.0,644.0,0,17,649100
-1,0,0.0,652.5,0,17,649200
-1,0,0.0,644.0,0,17,649300
-1,0,0.0,644.0,0,17,649400
-1,0,0.0,635.5,0,17,649500
-1,0,0.0,635.5,0,17,649600
-1,0,0.0,661.0,0,17,649700
-1,0,0.0,610.0,0,17,649800
-1,0,0.0,669.5,0,17,649900
-1,0,0.0,678.0,0,17,650000
-1,0,0.0,678.0,0,17,650100
-1,1,0.0,704.0,0,15,650200
-1,0,0.0,666.5,0,15,650300
-1,0,0.0,674.0,0,15,650400
-1,0,0.0,681.5,0,15,650500
-1,0,0.0,674.0,0,15,650600
-1,0,0.0,621.5,0,15,650700
-1,0,0.0,681.5,0,15,650800
-1,0,0.0,681.5,0,15,650900
-1,0,0.0,681.5,0,15,651000
-1,0,0.0,689.0,0,15,651100
-1,0,0.0,696.5,0,15,651200
-1,0,0.0,704.0,0,15,651300
-1,0,0.0,711.5,0,15,651400
-1,0,0.0,711.5,0,15,651500
-1,0,0.0,719.0,0,15,651600
-1,0,0.0,704.0,0,15,651700
-1,0,0.0,711.5,0,15,651800
-1,0,0.0,696.5,0,15,651900
-1,0,0.0,696.5,0,15,652000
-1,0,0.0,711.5,0,15,652100
-1,0,0.0,711.5,0,15,652200
-1,0,0.0,719.0,0,15,652300
-1,0,0.0,734.0,0,15,652400
-1,0,0.0,726.5,0,15,652500
-1,0,0.0,666.5,0,15,652600
-1,0,0.0,726.5,0,15,652700
-1,0,0.0,741.5,0,15,652800
-1,0,0.0,734.0,0,15,652900
-1,0,0.0,741.5,0,15,653000
-1,0,0.0,726.5,0,15,653100
-1,0,0.0,674.0,0,15,653200
-1,0,0.0,719.0,0,15,653300
-1,0,0.0,719.0,0,15,653400
-1,0,0.0,704.0,0,15,653500
-1,0,0.0,711.5,0,15,653600
-1,0,0.0,696.5,0,15,653700
-1,0,0.0,696.5,0,15,653800
-1,0,0.0,689.0,0,15,653900
-1,0,0.0,674.0,0,15,654000
-1,0,0.0,659.0,0,15,654100
-1,0,0.0,636.5,0,15,654200
-1,0,0.0,636.5,0,15,654300
-1,0,0.0,636.5,0,15,654400
-1,0,0.0,636.5,0,15,654500
-1,0,0.0,636.5,0,15,654600
-1,0,0.0,629.0,0,15,654700
-1,0,0.0,644.0,0,15,654800
-1,0,0.0,651.5,0,15,654900
-1,0,0.0,644.0,0,15,655000
-1,0,0.0,644.0,0,15,655100
-1,0,0.0,636.5,0,15,655200
-1,0,0.0,636.5,0,15,655300
-1,0,0.0,644.0,0,15,655400
-1,0,0.0,614.0,0,15,655500
-1,0,0.0,659.0,0,15,655600
-1,0,0.0,614.0,0,15,655700
-1,0,0.0,614.0,0,15,655800
-1,0,0.0,606.5,0,15,655900
-1,0,0.0,614.0,0,15,656000
-1,0,0.0,614.0,0,15,656100
-1,0,0.0,606.5,0,15,656200
-1,0,0.0,614.0,0,15,656300
-1,0,0.0,614.0,0,15,656400
-1,0,0.0,621.5,0,15,656500
-1,0,0.0,606.5,0,15,656600
-1,1,0.0,547.5,0,19,656700
-1,0,0.0,623.5,0,19,656800
-1,0,0.0,566.5,0,19,656900
-1,0,0.0,680.5,0,19,657000
-1,0,0.0,623.5,0,19,657100
-1,0,0.0,642.5,0,19,657200
-1,0,0.0,652.0,0,19,657300
-1,0,0.0,642.5,0,19,657400
-1,0,0.0,633.0,0,19,657500
-1,0,0.0,642.5,0,19,657600
-1,0,0.0,633.0,0,19,657700
-1,0,0.0,614.0,0,19,657800
-1,0,0.0,623.5,0,19,657900
-1,0,0.0,623.5,0,19,658000
-1,0,0.0,623.5,0,19,658100
-1,0,0.0,633.0,0,19,658200
-1,0,0.0,633.0,0,19,658300
-1,0,0.0,642.5,0,19,658400
-1,0,0.0,652.0,0,19,658500
-1,0,0.0,671.0,0,19,658600
-1,0,0.0,604.5,0,19,658700
-1,0,0.0,661.5,0,19,658800
-1,0,0.0,652.0,0,19,658900
-1,0,0.0,652.0,0,19,659000
-1,0,0.0,652.0,0,19,659100
-1,0,0.0,633.0,0,19,659200
-1,0,0.0,642.5,0,19,659300
-1,0,0.0,642.5,0,19,659400
-1,0,0.0,642.5,0,19,659500
-1,0,0.0,623.5,0,19,659600
-1,0,0.0,623.5,0,19,659700
-1,0,0.0,623.5,0,19,659800
-1,0,0.0,614.0,0,19,659900
-1,0,0.0,633.0,0,19,660000
-1,0,0.0,642.5,0,19,660100
-1,0,0.0,595.0,0,19,660200
-1,0,0.0,661.5,0,19,660300
-1,0,0.0,642.5,0,19,660400
-1,0,0.0,661.5,0,19,660500
-1,0,0.0,652.0,0,19,660600
-1,0,0.0,680.5,0,19,660700
-1,0,0.0,690.0,0,19,660800
-1,0,0.0,709.0,0,19,660900
-1,0,0.0,699.5,0,19,661000
-1,0,0.0,709.0,0,19,661100
-1,0,0.0,728.0,0,19,661200
-1,0,0.0,728.0,0,19,661300
-1,0,0.0,718.5,0,19,661400
-1,0,0.0,728.0,0,19,661500
-1,0,0.0,737.5,0,19,661600
-1,0,0.0,747.0,0,19,661700
-1,0,0.0,737.5,0,19,661800
-1,0,0.0,728.0,0,19,661900
-1,0,0.0,718.5,0,19,662000
-1,0,0.0,737.5,0,19,662100
-1,0,0.0,737.5,0,19,662200
-1,0,0.0,737.5,0,19,662300
-1,0,0.0,737.5,0,19,662400
-1,0,0.0,737.5,0,19,662500
-1,0,0.0,728.0,0,19,662600
-1,0,0.0,728.0,0,19,662700
-1,0,0.0,775.5,0,19,662800
-1,0,0.0,709.0,0,19,662900
-1,0,0.0,728.0,0,19,663000
-1,0,0.0,718.5,0,19,663100
-1,0,0.0,718.5,0,19,663200
-1,0,0.0,728.0,0,19,663300
-1,0,0.0,728.0,0,19,663400
-1,0,0.0,718.5,0,19,663500
-1,0,0.0,718.5,0,19,663600
-1,0,0.0,718.5,0,19,663700
-1,0,0.0,728.0,0,19,663800
-1,0,0.0,718.5,0,19,663900
-1,0,0.0,709.0,0,19,664000
-1,0,0.0,718.5,0,19,664100
-1,0,0.0,709.0,0,19,664200
-1,0,0.0,709.0,0,19,664300
-1,0,0.0,699.5,0,19,664400
-1,0,0.0,699.5,0,19,664500
-1,0,0.0,709.0,0,19,664600
-1,0,0.0,690.0,0,19,664700
-1,0,0.0,699.5,0,19,664800
-1,0,0.0,671.0,0,19,664900
-1,0,0.0,661.5,0,19,665000
-1,0,0.0,642.5,0,19,665100
-1,0,0.0,652.0,0,19,665200
-1,0,0.0,642.5,0,19,665300
-1,0,0.0,642.5,0,19,665400
-1,0,0.0,633.0,0,19,665500
-1,0,0.0,633.0,0,19,665600
-1,0,0.0,633.0,0,19,665700
-1,0,0.0,633.0,0,19,665800
-1,0,0.0,633.0,0,19,665900
-1,0,0.0,623.5,0,19,666000
-1,0,0.0,633.0,0,19,666100
-1,0,0.0,633.0,0,19,666200
-1,0,0.0,652.0,0,19,666300
-1,0,0.0,595.0,0,19,666400
-1,0,0.0,661.5,0,19,666500
-1,0,0.0,661.5,0,19,666600
-1,0,0.0,661.5,0,19,666700
-1,0,0.0,661.5,0,19,666800
-1,0,0.0,661.5,0,19,666900
-1,0,0.0,652.0,0,19,667000
-1,0,0.0,671.0,0,19,667100
-1,0,0.0,642.5,0,19,667200
-1,1,0.0,582.0,0,20,667300
-1,0,0.0,582.0,0,20,667400
-1,0,0.0,672.0,0,20,667500
-1,0,0.0,652.0,0,20,667600
-1,0,0.0,662.0,0,20,667700
-1,0,0.0,652.0,0,20,667800
-1,0,0.0,652.0,0,20,667900
-1,0,0.0,662.0,0,20,668000
-1,0,0.0,582.0,0,20,668100
-1,0,0.0,662.0,0,20,668200
-1,0,0.0,662.0,0,20,668300
-1,0,0.0,672.0,0,20,668400
-1,0,0.0,672.0,0,20,668500
-1,0,0.0,672.0,0,20,668600
-1,0,0.0,692.0,0,20,668700
-1,0,0.0,692.0,0,20,668800
-1,0,0.0,682.0,0,20,668900
-1,0,0.0,662.0,0,20,669000
-1,0,0.0,652.0,0,20,669100
-1,0,0.0,672.0,0,20,669200
-1,0,0.0,662.0,0,20,669300
-1,0,0.0,652.0,0,20,669400
-1,0,0.0,662.0,0,20,669500
-1,0,0.0,662.0,0,20,669600
-1,0,0.0,642.0,0,20,669700
-1,0,0.0,662.0,0,20,669800
-1,0,0.0,662.0,0,20,669900
-1,0,0.0,652.0,0,20,670000
-1,0,0.0,662.0,0,20,670100
-1,0,0.0,632.0,0,20,670200
-1,0,0.0,632.0,0,20,670300
-1,0,0.0,622.0,0,20,670400
-1,0,0.0,542.0,0,20,670500
-1,0,0.0,652.0,0,20,670600
-1,0,0.0,652.0,0,20,670700
-1,0,0.0,652.0,0,20,670800
-1,0,0.0,652.0,0,20,670900
-1,0,0.0,652.0,0,20,671000
-1,0,0.0,652.0,0,20,671100
-1,0,0.0,652.0,0,20,671200
-1,0,0.0,642.0,0,20,671300
-1,0,0.0,642.0,0,20,671400
-1,0,0.0,692.0,0,20,671500
-1,0,0.0,642.0,0,20,671600
-1,0,0.0,662.0,0,20,671700
-1,0,0.0,682.0,0,20,671800
-1,0,0.0,662.0,0,20,671900
-1,0,0.0,662.0,0,20,672000
-1,0,0.0,572.0,0,20,672100
-1,0,0.0,642.0,0,20,672200
-1,0,0.0,642.0,0,20,672300
-1,0,0.0,632.0,0,20,672400
-1,0,0.0,632.0,0,20,672500
-1,0,0.0,632.0,0,20,672600
-1,0,0.0,622.0,0,20,672700
-1,0,0.0,622.0,0,20,672800
-1,0,0.0,622.0,0,20,672900
-1,0,0.0,602.0,0,20,673000
-1,0,0.0,622.0,0,20,673100
-1,0,0.0,622.0,0,20,673200
-1,0,0.0,622.0,0,20,673300
-1,0,0.0,622.0,0,20,673400
-1,0,0.0,612.0,0,20,673500
-1,0,0.0,612.0,0,20,673600
-1,0,0.0,612.0,0,20,673700
-1,0,0.0,602.0,0,20,673800
-1,0,0.0,592.0,0,20,673900
-1,0,0.0,592.0,0,20,674000
-1,0,0.0,602.0,0,20,674100
-1,0,0.0,602.0,0,20,674200
-1,0,0.0,622.0,0,20,674300
-1,0,0.0,622.0,0,20,674400
-1,0,0.0,622.0,0,20,674500
-1,0,0.0,612.0,0,20,674600
-1,0,0.0,602.0,0,20,674700
-1,0,0.0,602.0,0,20,674800
-1,0,0.0,602.0,0,20,674900
-1,0,0.0,532.0,0,20,675000
-1,0,0.0,602.0,0,20,675100
-1,0,0.0,602.0,0,20,675200
-1,0,0.0,602.0,0,20,675300
-1,1,0.0,651.0,0,13,675400
-1,0,0.0,605.5,0,13,675500
-1,0,0.0,612.0,0,13,675600
-1,0,0.0,605.5,0,13,675700
-1,0,0.0,605.5,0,13,675800
-1,0,0.0,605.5,0,13,675900
-1,0,0.0,605.5,0,13,676000
-1,0,0.0,618.5,0,13,676100
-1,0,0.0,612.0,0,13,676200
-1,0,0.0,605.5,0,13,676300
-1,0,0.0,605.5,0,13,676400
-1,0,0.0,612.0,0,13,676500
-1,0,0.0,605.5,0,13,676600
-1,0,0.0,605.5,0,13,676700
-1,1,0.0,633.0,0,6,676800
-1,0,0.0,615.0,0,6,676900
-1,0,0.0,612.0,0,6,677000
-1,0,0.0,615.0,0,6,677100
-1,0,0.0,627.0,0,6,677200
-1,0,0.0,624.0,0,6,677300
-1,0,0.0,630.0,0,6,677400
-1,0,0.0,630.0,0,6,677500
-1,0,0.0,630.0,0,6,677600
-1,0,0.0,624.0,0,6,677700
-1,0,0.0,627.0,0,6,677800
-1,0,0.0,630.0,0,6,677900
-1,0,0.0,627.0,0,6,678000
-1,0,0.0,633.0,0,6,678100
-1,0,0.0,636.0,0,6,678200
-1,0,0.0,636.0,0,6,678300
-1,0,0.0,636.0,0,6,678400
-1,0,0.0,642.0,0,6,678500
-1,0,0.0,633.0,0,6,678600
-1,0,0.0,639.0,0,6,678700
-1,0,0.0,621.0,0,6,678800
-1,0,0.0,648.0,0,6,678900
-1,0,0.0,648.0,0,6,679000
-1,0,0.0,642.0,0,6,679100
-1,0,0.0,636.0,0,6,679200
-1,0,0.0,636.0,0,6,679300
-1,0,0.0,633.0,0,6,679400
-1,0,0.0,636.0,0,6,679500
-1,0,0.0,636.0,0,6,679600
-1,0,0.0,633.0,0,6,679700
-1,0,0.0,636.0,0,6,679800
-1,0,0.0,633.0,0,6,679900
-1,0,0.0,636.0,0,6,680000
-1,0,0.0,633.0,0,6,680100
-1,0,0.0,630.0,0,6,680200
-1,0,0.0,633.0,0,6,680300
-1,0,0.0,630.0,0,6,680400
-1,0,0.0,630.0,0,6,680500
-1,0,0.0,627.0,0,6,680600
-1,0,0.0,627.0,0,6,680700
-1,0,0.0,630.0,0,6,680800
-1,0,0.0,633.0,0,6,680900
-1,0,0.0,633.0,0,6,681000
-1,0,0.0,639.0,0,6,681100
-1,0,0.0,621.0,0,6,681200
-1,0,0.0,636.0,0,6,681300
-1,0,0.0,633.0,0,6,681400
-1,0,0.0,630.0,0,6,681500
-1,0,0.0,633.0,0,6,681600
-1,0,0.0,633.0,0,6,681700
-1,0,0.0,633.0,0,6,681800
-1,0,0.0,633.0,0,6,681900
-1,0,0.0,636.0,0,6,682000
-1,0,0.0,642.0,0,6,682100
-1,0,0.0,648.0,0,6,682200
-1,1,0.0,651.0,0,1,682300
-1,0,0.0,646.5,0,1,682400
-1,0,0.0,646.5,0,1,682500
-1,0,0.0,647.5,0,1,682600
-1,1,0.0,643.0,0,-1,682700
-1,0,0.0,645.5,0,-1,682800
-1,0,0.0,645.5,0,-1,682900
-1,0,0.0,645.5,0,-1,683000
-1,0,0.0,646.0,0,-1,683100
-1,0,0.0,646.0,0,-1,683200
-1,0,0.0,646.0,0,-1,683300
-1,0,0.0,647.0,0,-1,683400
-1,0,0.0,647.5,0,-1,683500
-1,0,0.0,646.5,0,-1,683600
-1,0,0.0,646.5,0,-1,683700
-1,0,0.0,646.5,0,-1,683800
-1,0,0.0,647.0,0,-1,683900
-1,0,0.0,647.0,0,-1,684000
-1,0,0.0,648.0,0,-1,684100
-1,0,0.0,648.0,0,-1,684200
-1,0,0.0,647.0,0,-1,684300
-1,0,0.0,646.5,0,-1,684400
-1,0,0.0,649.5,0,-1,684500
-1,0,0.0,650.0,0,-1,684600
-1,0,0.0,646.5,0,-1,684700
-1,0,0.0,646.0,0,-1,684800
-1,0,0.0,644.0,0,-1,684900
-1,0,0.0,646.5,0,-1,685000
-1,0,0.0,647.5,0,-1,685100
-1,0,0.0,647.5,0,-1,685200
-1,0,0.0,648.0,0,-1,685300
-1,0,0.0,648.0,0,-1,685400
-1,0,0.0,648.0,0,-1,685500
-1,0,0.0,649.0,0,-1,685600
-1,0,0.0,650.0,0,-1,685700
-1,0,0.0,649.5,0,-1,685800
-1,0,0.0,649.0,0,-1,685900
-1,0,0.0,649.5,0,-1,686000
-1,0,0.0,650.5,0,-1,686100
-1,0,0.0,650.5,0,-1,686200
-1,0,0.0,651.0,0,-1,686300
-1,0,0.0,651.5,0,-1,686400
-1,0,0.0,651.0,0,-1,686500
-1,0,0.0,651.0,0,-1,686600
-1,0,0.0,651.5,0,-1,686700
-1,0,0.0,653.0,0,-1,686800
-1,0,0.0,653.0,0,-1,686900
-1,0,0.0,652.5,0,-1,687000
-1,0,0.0,653.0,0,-1,687100
-1,0,0.0,653.0,0,-1,687200
-1,1,0.0,646.0,0,2,687300
-1,0,0.0,653.0,0,2,687400
-1,0,0.0,652.0,0,2,687500
-1,0,0.0,653.0,0,2,687600
-1,0,0.0,654.0,0,2,687700
-1,0,0.0,655.0,0,2,687800
-1,0,0.0,657.0,0,2,687900
-1,0,0.0,656.0,0,2,688000
-1,1,0.0,637.5,0,5,688100
-1,1,0.0,611.5,0,11,688200
-1,0,0.0,650.0,0,11,688300
-1,0,0.0,655.5,0,11,688400
-1,0,0.0,644.5,0,11,688500
-1,1,0.0,590.5,0,17,688600
-1,0,0.0,624.5,0,17,688700
-1,0,0.0,633.0,0,17,688800
-1,0,0.0,633.0,0,17,688900
-1,0,0.0,641.5,0,17,689000
-1,0,0.0,641.5,0,17,689100
-1,0,0.0,641.5,0,17,689200
-1,0,0.0,624.5,0,17,689300
-1,0,0.0,641.5,0,17,689400
-1,0,0.0,667.0,0,17,689500
-1,0,0.0,624.5,0,17,689600
-1,0,0.0,607.5,0,17,689700
-1,1,0.0,529.0,0,20,689800
