day,fills,pnl_EMERALDS,pnl_TOMATOES,pos_EMERALDS,pos_TOMATOES,timestamp
-1,0,0.0,538.0,0,9,581300
-1,0,0.0,533.5,0,9,581400
-1,0,0.0,533.5,0,9,581500
-1,0,0.0,538.0,0,9,581600
-1,0,0.0,533.5,0,9,581700
-1,0,0.0,533.5,0,9,581800
-1,0,0.0,538.0,0,9,581900
-1,0,0.0,538.0,0,9,582000
-1,0,0.0,538.0,0,9,582100
-1,0,0.0,533.5,0,9,582200
-1,0,0.0,529.0,0,9,582300
-1,0,0.0,529.0,0,9,582400
-1,0,0.0,529.0,0,9,582500
-1,0,0.0,533.5,0,9,582600
-1,0,0.0,524.5,0,9,582700
-1,0,0.0,551.5,0,9,582800
-1,0,0.0,533.5,0,9,582900
-1,0,0.0,529.0,0,9,583000
-1,0,0.0,524.5,0,9,583100
-1,0,0.0,524.5,0,9,583200
-1,0,0.0,524.5,0,9,583300
-1,0,0.0,511.0,0,9,583400
-1,0,0.0,506.5,0,9,583500
-1,0,0.0,506.5,0,9,583600
-1,0,0.0,493.0,0,9,583700
-1,0,0.0,497.5,0,9,583800
-1,0,0.0,497.5,0,9,583900
-1,0,0.0,493.0,0,9,584000
-1,0,0.0,493.0,0,9,584100
-1,0,0.0,488.5,0,9,584200
-1,0,0.0,484.0,0,9,584300
-1,0,0.0,488.5,0,9,584400
-1,0,0.0,493.0,0,9,584500
-1,0,0.0,493.0,0,9,584600
-1,0,0.0,493.0,0,9,584700
-1,0,0.0,497.5,0,9,584800
-1,0,0.0,488.5,0,9,584900
-1,0,0.0,484.0,0,9,585000
-1,0,0.0,479.5,0,9,585100
-1,0,0.0,479.5,0,9,585200
-1,0,0.0,515.5,0,9,585300
-1,0,0.0,484.0,0,9,585400
-1,0,0.0,488.5,0,9,585500
-1,0,0.0,484.0,0,9,585600
-1,0,0.0,484.0,0,9,585700
-1,0,0.0,488.5,0,9,585800
-1,0,0.0,488.5,0,9,585900
-1,0,0.0,479.5,0,9,586000
-1,0,0.0,479.5,0,9,586100
-1,0,0.0,479.5,0,9,586200
-1,0,0.0,470.5,0,9,586300
-1,0,0.0,470.5,0,9,586400
-1,0,0.0,470.5,0,9,586500
-1,0,0.0,479.5,0,9,586600
-1,0,0.0,470.5,0,9,586700
-1,0,0.0,475.0,0,9,586800
-1,0,0.0,470.5,0,9,586900
-1,0,0.0,470.5,0,9,587000
-1,0,0.0,466.0,0,9,587100
-1,0,0.0,484.0,0,9,587200
-1,0,0.0,461.5,0,9,587300
-1,0,0.0,461.5,0,9,587400
-1,1,0.0,413.5,0,15,587500
-1,0,0.0,466.0,0,15,587600
-1,0,0.0,466.0,0,15,587700
-1,0,0.0,473.5,0,15,587800
-1,0,0.0,481.0,0,15,587900
-1,0,0.0,481.0,0,15,588000
-1,0,0.0,488.5,0,15,588100
-1,0,0.0,488.5,0,15,588200
-1,0,0.0,503.5,0,15,588300
-1,0,0.0,503.5,0,15,588400
-1,0,0.0,503.5,0,15,588500
-1,0,0.0,518.5,0,15,588600
-1,0,0.0,518.5,0,15,588700
-1,0,0.0,518.5,0,15,588800
-1,0,0.0,511.0,0,15,588900
-1,0,0.0,518.5,0,15,589000
-1,0,0.0,526.0,0,15,589100
-1,0,0.0,518.5,0,15,589200
-1,0,0.0,526.0,0,15,589300
-1,0,0.0,541.0,0,15,589400
-1,0,0.0,556.0,0,15,589500
-1,0,0.0,563.5,0,15,589600
-1,0,0.0,556.0,0,15,589700
-1,0,0.0,488.5,0,15,589800
-1,0,0.0,563.5,0,15,589900
-1,0,0.0,556.0,0,15,590000
-1,0,0.0,548.5,0,15,590100
-1,0,0.0,563.5,0,15,590200
-1,0,0.0,563.5,0,15,590300
-1,0,0.0,563.5,0,15,590400
-1,0,0.0,563.5,0,15,590500
-1,0,0.0,556.0,0,15,590600
-1,0,0.0,548.5,0,15,590700
-1,0,0.0,541.0,0,15,590800
-1,0,0.0,541.0,0,15,590900
-1,0,0.0,556.0,0,15,591000
-1,0,0.0,563.5,0,15,591100
-1,1,0.0,600.0,0,11,591200
-1,0,0.0,567.0,0,11,591300
-1,0,0.0,572.5,0,11,591400
-1,0,0.0,561.5,0,11,591500
-1,0,0.0,556.0,0,11,591600
-1,0,0.0,550.5,0,11,591700
-1,0,0.0,550.5,0,11,591800
-1,0,0.0,550.5,0,11,591900
-1,0,0.0,539.5,0,11,592000
-1,0,0.0,539.5,0,11,592100
-1,0,0.0,539.5,0,11,592200
-1,0,0.0,550.5,0,11,592300
-1,0,0.0,539.5,0,11,592400
-1,0,0.0,534.0,0,11,592500
-1,0,0.0,556.0,0,11,592600
-1,0,0.0,517.5,0,11,592700
-1,0,0.0,517.5,0,11,592800
-1,0,0.0,523.0,0,11,592900
-1,0,0.0,523.0,0,11,593000
-1,0,0.0,523.0,0,11,593100
-1,0,0.0,523.0,0,11,593200
-1,0,0.0,512.0,0,11,593300
-1,0,0.0,484.5,0,11,593400
-1,0,0.0,517.5,0,11,593500
-1,1,0.0,538.0,0,5,593600
-1,0,0.0,523.0,0,5,593700
-1,0,0.0,520.5,0,5,593800
-1,0,0.0,520.5,0,5,593900
-1,0,0.0,520.5,0,5,594000
-1,0,0.0,520.5,0,5,594100
-1,0,0.0,523.0,0,5,594200
-1,0,0.0,525.5,0,5,594300
-1,0,0.0,520.5,0,5,594400
-1,0,0.0,528.0,0,5,594500
-1,0,0.0,525.5,0,5,594600
-1,0,0.0,528.0,0,5,594700
-1,0,0.0,528.0,0,5,594800
-1,0,0.0,520.5,0,5,594900
-1,0,0.0,520.5,0,5,595000
-1,0,0.0,520.5,0,5,595100
-1,0,0.0,520.5,0,5,595200
-1,0,0.0,523.0,0,5,595300
-1,1,0.0,516.0,0,-2,595400
-1,0,0.0,524.0,0,-2,595500
-1,0,0.0,525.0,0,-2,595600
-1,0,0.0,527.0,0,-2,595700
-1,0,0.0,527.0,0,-2,595800
-1,0,0.0,526.0,0,-2,595900
-1,0,0.0,526.0,0,-2,596000
-1,0,0.0,524.0,0,-2,596100
-1,0,0.0,524.0,0,-2,596200
-1,0,0.0,523.0,0,-2,596300
-1,0,0.0,523.0,0,-2,596400
-1,0,0.0,523.0,0,-2,596500
-1,0,0.0,523.0,0,-2,596600
-1,0,0.0,522.0,0,-2,596700
-1,0,0.0,522.0,0,-2,596800
-1,0,0.0,522.0,0,-2,596900
-1,0,0.0,521.0,0,-2,597000
-1,0,0.0,520.0,0,-2,597100
-1,0,0.0,522.0,0,-2,597200
-1,0,0.0,524.0,0,-2,597300
-1,0,0.0,523.0,0,-2,597400
-1,0,0.0,523.0,0,-2,597500
-1,0,0.0,524.0,0,-2,597600
-1,0,0.0,524.0,0,-2,597700
-1,0,0.0,519.0,0,-2,597800
-1,0,0.0,523.0,0,-2,597900
-1,0,0.0,524.0,0,-2,598000
-1,0,0.0,523.0,0,-2,598100
-1,0,0.0,524.0,0,-2,598200
-1,0,0.0,522.0,0,-2,598300
-1,0,0.0,522.0,0,-2,598400
-1,0,0.0,523.0,0,-2,598500
-1,0,0.0,523.0,0,-2,598600
-1,0,0.0,517.0,0,-2,598700
-1,0,0.0,520.0,0,-2,598800
-1,0,0.0,521.0,0,-2,598900
-1,0,0.0,522.0,0,-2,599000
-1,0,0.0,523.0,0,-2,599100
-1,0,0.0,522.0,0,-2,599200
-1,1,0.0,494.0,0,-9,599300
-1,0,0.0,525.5,0,-9,599400
-1,0,0.0,530.0,0,-9,599500
-1,0,0.0,521.0,0,-9,599600
-1,0,0.0,525.5,0,-9,599700
-1,0,0.0,530.0,0,-9,599800
-1,0,0.0,534.5,0,-9,599900
-1,0,0.0,530.0,0,-9,600000
-1,0,0.0,530.0,0,-9,600100
-1,0,0.0,534.5,0,-9,600200
-1,0,0.0,539.0,0,-9,600300
-1,0,0.0,534.5,0,-9,600400
-1,0,0.0,543.5,0,-9,600500
-1,0,0.0,539.0,0,-9,600600
-1,0,0.0,534.5,0,-9,600700
-1,0,0.0,539.0,0,-9,600800
-1,0,0.0,543.5,0,-9,600900
-1,0,0.0,539.0,0,-9,601000
-1,0,0.0,539.0,0,-9,601100
-1,0,0.0,534.5,0,-9,601200
-1,0,0.0,525.5,0,-9,601300
-1,0,0.0,516.5,0,-9,601400
-1,0,0.0,516.5,0,-9,601500
-1,0,0.0,516.5,0,-9,601600
-1,0,0.0,516.5,0,-9,601700
-1,0,0.0,512.0,0,-9,601800
-1,0,0.0,512.0,0,-9,601900
-1,0,0.0,516.5,0,-9,602000
-1,0,0.0,507.5,0,-9,602100
-1,0,0.0,512.0,0,-9,602200
-1,0,0.0,512.0,0,-9,602300
-1,0,0.0,521.0,0,-9,602400
-1,0,0.0,521.0,0,-9,602500
-1,0,0.0,516.5,0,-9,602600
-1,0,0.0,507.5,0,-9,602700
-1,0,0.0,507.5,0,-9,602800
-1,0,0.0,507.5,0,-9,602900
-1,0,0.0,516.5,0,-9,603000
-1,0,0.0,516.5,0,-9,603100
-1,0,0.0,512.0,0,-9,603200
-1,0,0.0,507.5,0,-9,603300
-1,0,0.0,507.5,0,-9,603400
-1,0,0.0,503.0,0,-9,603500
-1,0,0.0,503.0,0,-9,603600
-1,0,0.0,498.5,0,-9,603700
-1,0,0.0,498.5,0,-9,603800
-1,0,0.0,498.5,0,-9,603900
-1,0,0.0,503.0,0,-9,604000
-1,0,0.0,503.0,0,-9,604100
-1,0,0.0,498.5,0,-9,604200
-1,0,0.0,498.5,0,-9,604300
-1,1,0.0,513.5,0,3,604400
-1,0,0.0,525.5,0,3,604500
-1,0,0.0,524.0,0,3,604600
-1,0,0.0,522.5,0,3,604700
-1,0,0.0,522.5,0,3,604800
-1,0,0.0,521.0,0,3,604900
-1,0,0.0,521.0,0,3,605000
-1,0,0.0,519.5,0,3,605100
-1,0,0.0,522.5,0,3,605200
-1,0,0.0,524.0,0,3,605300
-1,0,0.0,524.0,0,3,605400
-1,0,0.0,522.5,0,3,605500
-1,0,0.0,521.0,0,3,605600
-1,0,0.0,522.5,0,3,605700
-1,0,0.0,522.5,0,3,605800
-1,0,0.0,525.5,0,3,605900
-1,0,0.0,525.5,0,3,606000
-1,0,0.0,522.5,0,3,606100
-1,0,0.0,521.0,0,3,606200
-1,0,0.0,521.0,0,3,606300
-1,0,0.0,521.0,0,3,606400
-1,0,0.0,521.0,0,3,606500
-1,0,0.0,519.5,0,3,606600
-1,0,0.0,519.5,0,3,606700
-1,0,0.0,521.0,0,3,606800
-1,0,0.0,521.0,0,3,606900
-1,0,0.0,521.0,0,3,607000
-1,0,0.0,519.5,0,3,607100
-1,0,0.0,519.5,0,3,607200
-1,0,0.0,518.0,0,3,607300
-1,0,0.0,519.5,0,3,607400
-1,0,0.0,519.5,0,3,607500
-1,0,0.0,521.0,0,3,607600
-1,0,0.0,521.0,0,3,607700
-1,0,0.0,521.0,0,3,607800
-1,0,0.0,519.5,0,3,607900
-1,0,0.0,519.5,0,3,608000
-1,0,0.0,521.0,0,3,608100
-1,0,0.0,518.0,0,3,608200
-1,0,0.0,518.0,0,3,608300
-1,0,0.0,516.5,0,3,608400
-1,0,0.0,519.5,0,3,608500
-1,0,0.0,519.5,0,3,608600
-1,0,0.0,521.0,0,3,608700
-1,0,0.0,519.5,0,3,608800
-1,0,0.0,519.5,0,3,608900
-1,1,0.0,497.0,0,-8,609000
-1,0,0.0,521.0,0,-8,609100
-1,0,0.0,521.0,0,-8,609200
-1,0,0.0,521.0,0,-8,609300
-1,0,0.0,525.0,0,-8,609400
-1,0,0.0,533.0,0,-8,609500
-1,0,0.0,537.0,0,-8,609600
-1,0,0.0,533.0,0,-8,609700
-1,0,0.0,537.0,0,-8,609800
-1,0,0.0,533.0,0,-8,609900
-1,0,0.0,537.0,0,-8,610000
-1,0,0.0,537.0,0,-8,610100
-1,0,0.0,537.0,0,-8,610200
-1,0,0.0,537.0,0,-8,610300
-1,0,0.0,533.0,0,-8,610400
-1,0,0.0,537.0,0,-8,610500
-1,0,0.0,541.0,0,-8,610600
-1,0,0.0,541.0,0,-8,610700
-1,0,0.0,537.0,0,-8,610800
-1,0,0.0,537.0,0,-8,610900
-1,0,0.0,533.0,0,-8,611000
-1,0,0.0,557.0,0,-8,611100
-1,0,0.0,533.0,0,-8,611200
-1,0,0.0,533.0,0,-8,611300
-1,0,0.0,529.0,0,-8,611400
-1,0,0.0,521.0,0,-8,611500
-1,0,0.0,525.0,0,-8,611600
-1,0,0.0,521.0,0,-8,611700
-1,0,0.0,513.0,0,-8,611800
-1,1,0.0,451.0,0,-18,611900
-1,0,0.0,514.0,0,-18,612000
-1,0,0.0,505.0,0,-18,612100
-1,0,0.0,514.0,0,-18,612200
-1,0,0.0,514.0,0,-18,612300
-1,0,0.0,514.0,0,-18,612400
-1,0,0.0,505.0,0,-18,612500
-1,1,0.0,568.5,0,-11,612600
-1,0,0.0,513.5,0,-11,612700
-1,0,0.0,508.0,0,-11,612800
-1,0,0.0,508.0,0,-11,612900
-1,0,0.0,513.5,0,-11,613000
-1,0,0.0,513.5,0,-11,613100
-1,1,0.0,443.0,0,-18,613200
-1,0,0.0,506.0,0,-18,613300
-1,1,0.0,564.0,0,-14,613400
-1,0,0.0,550.0,0,-14,613500
-1,0,0.0,501.0,0,-14,613600
-1,0,0.0,508.0,0,-14,613700
-1,0,0.0,508.0,0,-14,613800
-1,0,0.0,515.0,0,-14,613900
-1,0,0.0,529.0,0,-14,614000
-1,0,0.0,529.0,0,-14,614100
-1,1,0.0,555.0,0,-10,614200
-1,0,0.0,525.0,0,-10,614300
-1,0,0.0,525.0,0,-10,614400
-1,0,0.0,530.0,0,-10,614500
-1,0,0.0,535.0,0,-10,614600
-1,0,0.0,535.0,0,-10,614700
-1,0,0.0,550.0,0,-10,614800
-1,0,0.0,545.0,0,-10,614900
-1,0,0.0,545.0,0,-10,615000
-1,0,0.0,540.0,0,-10,615100
-1,0,0.0,535.0,0,-10,615200
-1,1,0.0,556.0,0,-6,615300
-1,0,0.0,538.0,0,-6,615400
-1,0,0.0,538.0,0,-6,615500
-1,0,0.0,538.0,0,-6,615600
-1,0,0.0,517.0,0,-6,615700
-1,0,0.0,535.0,0,-6,615800
-1,0,0.0,538.0,0,-6,615900
-1,0,0.0,535.0,0,-6,616000
-1,0,0.0,541.0,0,-6,616100
-1,0,0.0,544.0,0,-6,616200
-1,0,0.0,544.0,0,-6,616300
-1,0,0.0,517.0,0,-6,616400
-1,0,0.0,538.0,0,-6,616500
-1,0,0.0,535.0,0,-6,616600
-1,0,0.0,529.0,0,-6,616700
-1,0,0.0,532.0,0,-6,616800
-1,0,0.0,535.0,0,-6,616900
-1,0,0.0,538.0,0,-6,617000
-1,0,0.0,544.0,0,-6,617100
-1,0,0.0,544.0,0,-6,617200
-1,0,0.0,538.0,0,-6,617300
-1,0,0.0,538.0,0,-6,617400
-1,0,0.0,538.0,0,-6,617500
-1,0,0.0,541.0,0,-6,617600
-1,0,0.0,538.0,0,-6,617700
-1,0,0.0,538.0,0,-6,617800
-1,0,0.0,538.0,0,-6,617900
-1,0,0.0,538.0,0,-6,618000
-1,0,0.0,538.0,0,-6,618100
-1,0,0.0,532.0,0,-6,618200
-1,0,0.0,529.0,0,-6,618300
-1,0,0.0,550.0,0,-6,618400
-1,0,0.0,535.0,0,-6,618500
-1,0,0.0,538.0,0,-6,618600
-1,0,0.0,538.0,0,-6,618700
-1,0,0.0,538.0,0,-6,618800
-1,0,0.0,538.0,0,-6,618900
-1,0,0.0,541.0,0,-6,619000
-1,0,0.0,538.0,0,-6,619100
-1,0,0.0,535.0,0,-6,619200
-1,0,0.0,532.0,0,-6,619300
-1,0,0.0,532.0,0,-6,619400
-1,0,0.0,514.0,0,-6,619500
-1,0,0.0,529.0,0,-6,619600
-1,0,0.0,523.0,0,-6,619700
-1,0,0.0,526.0,0,-6,619800
-1,0,0.0,508.0,0,-6,619900
-1,0,0.0,520.0,0,-6,620000
-1,0,0.0,523.0,0,-6,620100
-1,0,0.0,523.0,0,-6,620200
-1,0,0.0,520.0,0,-6,620300
-1,0,0.0,523.0,0,-6,620400
-1,0,0.0,523.0,0,-6,620500
-1,0,0.0,520.0,0,-6,620600
-1,0,0.0,520.0,0,-6,620700
-1,0,0.0,523.0,0,-6,620800
-1,0,0.0,523.0,0,-6,620900
-1,0,0.0,526.0,0,-6,621000
-1,0,0.0,529.0,0,-6,621100
-1,0,0.0,547.0,0,-6,621200
-1,0,0.0,547.0,0,-6,621300
-1,0,0.0,529.0,0,-6,621400
-1,0,0.0,532.0,0,-6,621500
-1,0,0.0,532.0,0,-6,621600
-1,0,0.0,526.0,0,-6,621700
-1,0,0.0,526.0,0,-6,621800
-1,0,0.0,523.0,0,-6,621900
-1,0,0.0,511.0,0,-6,622000
-1,0,0.0,526.0,0,-6,622100
-1,0,0.0,532.0,0,-6,622200
-1,0,0.0,529.0,0,-6,622300
-1,0,0.0,532.0,0,-6,622400
-1,0,0.0,532.0,0,-6,622500
-1,0,0.0,532.0,0,-6,622600
-1,0,0.0,538.0,0,-6,622700
-1,0,0.0,535.0,0,-6,622800
-1,1,0.0,531.0,0,4,622900
-1,0,0.0,549.0,0,4,623000
-1,0,0.0,551.0,0,4,623100
-1,0,0.0,549.0,0,4,623200
-1,0,0.0,547.0,0,4,623300
-1,0,0.0,547.0,0,4,623400
-1,0,0.0,547.0,0,4,623500
-1,0,0.0,551.0,0,4,623600
-1,0,0.0,549.0,0,4,623700
-1,0,0.0,547.0,0,4,623800
-1,0,0.0,545.0,0,4,623900
-1,0,0.0,547.0,0,4,624000
-1,0,0.0,547.0,0,4,624100
-1,0,0.0,547.0,0,4,624200
-1,0,0.0,549.0,0,4,624300
-1,0,0.0,551.0,0,4,624400
-1,0,0.0,551.0,0,4,624500
-1,0,0.0,549.0,0,4,624600
-1,0,0.0,547.0,0,4,624700
-1,0,0.0,561.0,0,4,624800
-1,0,0.0,549.0,0,4,624900
-1,0,0.0,547.0,0,4,625000
-1,0,0.0,547.0,0,4,625100
-1,0,0.0,547.0,0,4,625200
-1,0,0.0,547.0,0,4,625300
-1,0,0.0,557.0,0,4,625400
-1,0,0.0,545.0,0,4,625500
-1,0,0.0,543.0,0,4,625600
-1,0,0.0,543.0,0,4,625700
-1,0,0.0,545.0,0,4,625800
-1,0,0.0,543.0,0,4,625900
-1,0,0.0,547.0,0,4,626000
-1,0,0.0,545.0,0,4,626100
-1,0,0.0,545.0,0,4,626200
-1,0,0.0,541.0,0,4,626300
-1,0,0.0,543.0,0,4,626400
-1,0,0.0,543.0,0,4,626500
-1,0,0.0,541.0,0,4,626600
-1,0,0.0,541.0,0,4,626700
-1,0,0.0,539.0,0,4,626800
-1,0,0.0,539.0,0,4,626900
-1,0,0.0,541.0,0,4,627000
-1,1,0.0,527.0,0,-6,627100
-1,0,0.0,551.0,0,-6,627200
-1,0,0.0,548.0,0,-6,627300
-1,0,0.0,548.0,0,-6,627400
-1,0,0.0,551.0,0,-6,627500
-1,0,0.0,554.0,0,-6,627600
-1,0,0.0,554.0,0,-6,627700
-1,0,0.0,551.0,0,-6,627800
-1,0,0.0,551.0,0,-6,627900
-1,1,0.0,553.0,0,4,628000
-1,0,0.0,571.0,0,4,628100
-1,0,0.0,569.0,0,4,628200
-1,0,0.0,569.0,0,4,628300
-1,0,0.0,569.0,0,4,628400
-1,1,0.0,519.0,0,16,628500
-1,0,0.0,575.0,0,16,628600
-1,0,0.0,575.0,0,16,628700
-1,0,0.0,567.0,0,16,628800
-1,0,0.0,575.0,0,16,628900
-1,0,0.0,583.0,0,16,629000
-1,0,0.0,591.0,0,16,629100
-1,0,0.0,591.0,0,16,629200
-1,0,0.0,591.0,0,16,629300
-1,0,0.0,591.0,0,16,629400
-1,0,0.0,599.0,0,16,629500
-1,0,0.0,615.0,0,16,629600
-1,1,0.0,639.0,0,10,629700
-1,0,0.0,609.0,0,10,629800
-1,0,0.0,604.0,0,10,629900
-1,0,0.0,609.0,0,10,630000
-1,0,0.0,609.0,0,10,630100
-1,0,0.0,604.0,0,10,630200
-1,0,0.0,604.0,0,10,630300
-1,0,0.0,574.0,0,10,630400
-1,0,0.0,604.0,0,10,630500
-1,0,0.0,604.0,0,10,630600
-1,0,0.0,609.0,0,10,630700
-1,0,0.0,584.0,0,10,630800
-1,0,0.0,614.0,0,10,630900
-1,0,0.0,614.0,0,10,631000
-1,0,0.0,609.0,0,10,631100
-1,0,0.0,609.0,0,10,631200
-1,0,0.0,604.0,0,10,631300
-1,0,0.0,599.0,0,10,631400
-1,0,0.0,594.0,0,10,631500
-1,0,0.0,594.0,0,10,631600
-1,0,0.0,599.0,0,10,631700
-1,0,0.0,564.0,0,10,631800
-1,0,0.0,579.0,0,10,631900
-1,0,0.0,579.0,0,10,632000
-1,0,0.0,574.0,0,10,632100
-1,0,0.0,574.0,0,10,632200
-1,0,0.0,574.0,0,10,632300
-1,0,0.0,584.0,0,10,632400
-1,0,0.0,584.0,0,10,632500
-1,0,0.0,574.0,0,10,632600
-1,0,0.0,569.0,0,10,632700
-1,0,0.0,564.0,0,10,632800
-1,0,0.0,564.0,0,10,632900
-1,0,0.0,564.0,0,10,633000
-1,0,0.0,549.0,0,10,633100
-1,0,0.0,559.0,0,10,633200
-1,0,0.0,544.0,0,10,633300
-1,0,0.0,544.0,0,10,633400
-1,0,0.0,539.0,0,10,633500
-1,0,0.0,539.0,0,10,633600
-1,0,0.0,539.0,0,10,633700
-1,0,0.0,544.0,0,10,633800
-1,0,0.0,549.0,0,10,633900
-1,0,0.0,544.0,0,10,634000
-1,0,0.0,554.0,0,10,634100
-1,0,0.0,554.0,0,10,634200
-1,0,0.0,544.0,0,10,634300
-1,0,0.0,544.0,0,10,634400
-1,0,0.0,514.0,0,10,634500
-1,0,0.0,534.0,0,10,634600
-1,0,0.0,529.0,0,10,634700
-1,0,0.0,524.0,0,10,634800
-1,0,0.0,529.0,0,10,634900
-1,0,0.0,524.0,0,10,635000
-1,0,0.0,559.0,0,10,635100
-1,0,0.0,514.0,0,10,635200
-1,0,0.0,509.0,0,10,635300
-1,0,0.0,514.0,0,10,635400
-1,0,0.0,519.0,0,10,635500
-1,0,0.0,519.0,0,10,635600
-1,0,0.0,514.0,0,10,635700
-1,0,0.0,519.0,0,10,635800
-1,0,0.0,514.0,0,10,635900
-1,0,0.0,519.0,0,10,636000
-1,0,0.0,514.0,0,10,636100
-1,0,0.0,524.0,0,10,636200
-1,0,0.0,519.0,0,10,636300
-1,0,0.0,514.0,0,10,636400
-1,0,0.0,514.0,0,10,636500
-1,1,0.0,456.5,0,15,636600
-1,0,0.0,509.0,0,15,636700
-1,0,0.0,509.0,0,15,636800
-1,0,0.0,509.0,0,15,636900
-1,0,0.0,501.5,0,15,637000
-1,0,0.0,509.0,0,15,637100
-1,0,0.0,509.0,0,15,637200
-1,0,0.0,501.5,0,15,637300
-1,0,0.0,494.0,0,15,637400
-1,0,0.0,494.0,0,15,637500
-1,0,0.0,494.0,0,15,637600
-1,0,0.0,486.5,0,15,637700
-1,0,0.0,486.5,0,15,637800
-1,0,0.0,501.5,0,15,637900
-1,0,0.0,501.5,0,15,638000
-1,0,0.0,486.5,0,15,638100
-1,0,0.0,494.0,0,15,638200
-1,0,0.0,501.5,0,15,638300
-1,0,0.0,509.0,0,15,638400
-1,0,0.0,516.5,0,15,638500
-1,0,0.0,516.5,0,15,638600
-1,0,0.0,501.5,0,15,638700
-1,0,0.0,509.0,0,15,638800
-1,0,0.0,516.5,0,15,638900
-1,0,0.0,516.5,0,15,639000
-1,0,0.0,516.5,0,15,639100
-1,0,0.0,516.5,0,15,639200
-1,0,0.0,524.0,0,15,639300
-1,0,0.0,516.5,0,15,639400
-1,0,0.0,516.5,0,15,639500
-1,0,0.0,516.5,0,15,639600
-1,0,0.0,509.0,0,15,639700
-1,0,0.0,501.5,0,15,639800
-1,0,0.0,509.0,0,15,639900
-1,0,0.0,509.0,0,15,640000
-1,0,0.0,501.5,0,15,640100
-1,0,0.0,524.0,0,15,640200
-1,0,0.0,471.5,0,15,640300
-1,0,0.0,471.5,0,15,640400
-1,0,0.0,471.5,0,15,640500
-1,0,0.0,486.5,0,15,640600
-1,0,0.0,486.5,0,15,640700
-1,0,0.0,486.5,0,15,640800
-1,0,0.0,479.0,0,15,640900
-1,0,0.0,486.5,0,15,641000
-1,0,0.0,509.0,0,15,641100
-1,0,0.0,509.0,0,15,641200
-1,0,0.0,479.0,0,15,641300
-1,0,0.0,486.5,0,15,641400
-1,0,0.0,479.0,0,15,641500
-1,0,0.0,486.5,0,15,641600
-1,0,0.0,494.0,0,15,641700
-1,0,0.0,486.5,0,15,641800
-1,0,0.0,494.0,0,15,641900
-1,0,0.0,501.5,0,15,642000
-1,0,0.0,494.0,0,15,642100
-1,0,0.0,479.0,0,15,642200
-1,0,0.0,486.5,0,15,642300
-1,0,0.0,486.5,0,15,642400
-1,0,0.0,486.5,0,15,642500
-1,0,0.0,486.5,0,15,642600
-1,0,0.0,494.0,0,15,642700
-1,0,0.0,494.0,0,15,642800
-1,0,0.0,494.0,0,15,642900
-1,0,0.0,509.0,0,15,643000
-1,0,0.0,516.5,0,15,643100
-1,0,0.0,509.0,0,15,643200
-1,0,0.0,509.0,0,15,643300
-1,0,0.0,441.5,0,15,643400
-1,0,0.0,501.5,0,15,643500
-1,0,0.0,501.5,0,15,643600
-1,0,0.0,486.5,0,15,643700
-1,0,0.0,486.5,0,15,643800
-1,0,0.0,486.5,0,15,643900
-1,0,0.0,479.0,0,15,644000
-1,0,0.0,486.5,0,15,644100
-1,0,0.0,486.5,0,15,644200
-1,0,0.0,486.5,0,15,644300
-1,0,0.0,501.5,0,15,644400
-1,0,0.0,501.5,0,15,644500
-1,0,0.0,501.5,0,15,644600
-1,0,0.0,486.5,0,15,644700
-1,0,0.0,486.5,0,15,644800
-1,0,0.0,486.5,0,15,644900
-1,0,0.0,486.5,0,15,645000
-1,0,0.0,479.0,0,15,645100
-1,0,0.0,494.0,0,15,645200
-1,0,0.0,494.0,0,15,645300
-1,0,0.0,509.0,0,15,645400
-1,0,0.0,494.0,0,15,645500
-1,0,0.0,501.5,0,15,645600
-1,0,0.0,501.5,0,15,645700
-1,0,0.0,509.0,0,15,645800
-1,0,0.0,501.5,0,15,645900
-1,0,0.0,494.0,0,15,646000
-1,0,0.0,494.0,0,15,646100
-1,0,0.0,501.5,0,15,646200
-1,0,0.0,501.5,0,15,646300
-1,0,0.0,501.5,0,15,646400
-1,0,0.0,501.5,0,15,646500
-1,0,0.0,509.0,0,15,646600
-1,0,0.0,501.5,0,15,646700
-1,0,0.0,509.0,0,15,646800
-1,0,0.0,501.5,0,15,646900
-1,0,0.0,509.0,0,15,647000
-1,0,0.0,516.5,0,15,647100
-1,0,0.0,524.0,0,15,647200
-1,0,0.0,516.5,0,15,647300
-1,0,0.0,516.5,0,15,647400
-1,0,0.0,509.0,0,15,647500
-1,0,0.0,509.0,0,15,647600
-1,0,0.0,509.0,0,15,647700
-1,0,0.0,516.5,0,15,647800
-1,0,0.0,509.0,0,15,647900
-1,0,0.0,516.5,0,15,648000
-1,0,0.0,509.0,0,15,648100
-1,0,0.0,516.5,0,15,648200
-1,0,0.0,531.5,0,15,648300
-1,1,0.0,572.0,0,12,648400
-1,0,0.0,554.0,0,12,648500
-1,0,0.0,542.0,0,12,648600
-1,0,0.0,548.0,0,12,648700
-1,0,0.0,548.0,0,12,648800
-1,0,0.0,548.0,0,12,648900
-1,0,0.0,554.0,0,12,649000
-1,0,0.0,560.0,0,12,649100
-1,0,0.0,566.0,0,12,649200
-1,0,0.0,560.0,0,12,649300
-1,0,0.0,560.0,0,12,649400
-1,0,0.0,554.0,0,12,649500
-1,0,0.0,554.0,0,12,649600
-1,0,0.0,572.0,0,12,649700
