day,fills,pnl_EMERALDS,pnl_TOMATOES,pos_EMERALDS,pos_TOMATOES,timestamp
-1,0,0.0,488.0,0,20,575000
-1,0,0.0,478.0,0,20,575100
-1,0,0.0,488.0,0,20,575200
-1,0,0.0,498.0,0,20,575300
-1,0,0.0,498.0,0,20,575400
-1,0,0.0,498.0,0,20,575500
-1,0,0.0,498.0,0,20,575600
-1,0,0.0,518.0,0,20,575700
-1,0,0.0,518.0,0,20,575800
-1,0,0.0,518.0,0,20,575900
-1,0,0.0,518.0,0,20,576000
-1,0,0.0,508.0,0,20,576100
-1,0,0.0,508.0,0,20,576200
-1,0,0.0,508.0,0,20,576300
-1,0,0.0,508.0,0,20,576400
-1,0,0.0,518.0,0,20,576500
-1,0,0.0,508.0,0,20,576600
-1,0,0.0,528.0,0,20,576700
-1,0,0.0,528.0,0,20,576800
-1,0,0.0,538.0,0,20,576900
-1,0,0.0,538.0,0,20,577000
-1,0,0.0,548.0,0,20,577100
-1,0,0.0,528.0,0,20,577200
-1,0,0.0,508.0,0,20,577300
-1,0,0.0,508.0,0,20,577400
-1,0,0.0,498.0,0,20,577500
-1,0,0.0,518.0,0,20,577600
-1,0,0.0,508.0,0,20,577700
-1,0,0.0,508.0,0,20,577800
-1,0,0.0,518.0,0,20,577900
-1,0,0.0,518.0,0,20,578000
-1,0,0.0,508.0,0,20,578100
-1,0,0.0,488.0,0,20,578200
-1,0,0.0,478.0,0,20,578300
-1,0,0.0,468.0,0,20,578400
-1,0,0.0,408.0,0,20,578500
-1,0,0.0,478.0,0,20,578600
-1,0,0.0,458.0,0,20,578700
-1,0,0.0,398.0,0,20,578800
-1,0,0.0,488.0,0,20,578900
-1,0,0.0,498.0,0,20,579000
-1,0,0.0,518.0,0,20,579100
-1,0,0.0,518.0,0,20,579200
-1,0,0.0,518.0,0,20,579300
-1,0,0.0,528.0,0,20,579400
-1,0,0.0,538.0,0,20,579500
-1,1,0.0,600.0,0,18,579600
-1,1,0.0,580.0,0,13,579700
-1,0,0.0,554.0,0,13,579800
-1,0,0.0,554.0,0,13,579900
-1,0,0.0,554.0,0,13,580000
-1,0,0.0,554.0,0,13,580100
-1,0,0.0,554.0,0,13,580200
-1,0,0.0,560.5,0,13,580300
-1,0,0.0,567.0,0,13,580400
-1,0,0.0,580.0,0,13,580500
-1,0,0.0,573.5,0,13,580600
-1,0,0.0,573.5,0,13,580700
-1,0,0.0,567.0,0,13,580800
-1,0,0.0,567.0,0,13,580900
-1,0,0.0,560.5,0,13,581000
-1,0,0.0,586.5,0,13,581100
-1,0,0.0,560.5,0,13,581200
-1,0,0.0,554.0,0,13,581300
-1,0,0.0,547.5,0,13,581400
-1,0,0.0,547.5,0,13,581500
-1,0,0.0,554.0,0,13,581600
-1,0,0.0,547.5,0,13,581700
-1,0,0.0,547.5,0,13,581800
-1,0,0.0,554.0,0,13,581900
-1,0,0.0,554.0,0,13,582000
-1,0,0.0,554.0,0,13,582100
-1,0,0.0,547.5,0,13,582200
-1,0,0.0,541.0,0,13,582300
-1,0,0.0,541.0,0,13,582400
-1,0,0.0,541.0,0,13,582500
-1,0,0.0,547.5,0,13,582600
-1,0,0.0,534.5,0,13,582700
-1,0,0.0,573.5,0,13,582800
-1,0,0.0,547.5,0,13,582900
-1,0,0.0,541.0,0,13,583000
-1,0,0.0,534.5,0,13,583100
-1,0,0.0,534.5,0,13,583200
-1,0,0.0,534.5,0,13,583300
-1,0,0.0,515.0,0,13,583400
-1,0,0.0,508.5,0,13,583500
-1,0,0.0,508.5,0,13,583600
-1,0,0.0,489.0,0,13,583700
-1,0,0.0,495.5,0,13,583800
-1,0,0.0,495.5,0,13,583900
-1,0,0.0,489.0,0,13,584000
-1,0,0.0,489.0,0,13,584100
-1,0,0.0,482.5,0,13,584200
-1,0,0.0,476.0,0,13,584300
-1,0,0.0,482.5,0,13,584400
-1,0,0.0,489.0,0,13,584500
-1,0,0.0,489.0,0,13,584600
-1,0,0.0,489.0,0,13,584700
-1,0,0.0,495.5,0,13,584800
-1,0,0.0,482.5,0,13,584900
-1,0,0.0,476.0,0,13,585000
-1,0,0.0,469.5,0,13,585100
-1,0,0.0,469.5,0,13,585200
-1,0,0.0,521.5,0,13,585300
-1,0,0.0,476.0,0,13,585400
-1,0,0.0,482.5,0,13,585500
-1,0,0.0,476.0,0,13,585600
-1,0,0.0,476.0,0,13,585700
-1,0,0.0,482.5,0,13,585800
-1,0,0.0,482.5,0,13,585900
-1,0,0.0,469.5,0,13,586000
-1,0,0.0,469.5,0,13,586100
-1,0,0.0,469.5,0,13,586200
-1,0,0.0,456.5,0,13,586300
-1,0,0.0,456.5,0,13,586400
-1,0,0.0,456.5,0,13,586500
-1,0,0.0,469.5,0,13,586600
-1,0,0.0,456.5,0,13,586700
-1,0,0.0,463.0,0,13,586800
-1,0,0.0,456.5,0,13,586900
-1,0,0.0,456.5,0,13,587000
-1,0,0.0,450.0,0,13,587100
-1,0,0.0,476.0,0,13,587200
-1,0,0.0,443.5,0,13,587300
-1,0,0.0,443.5,0,13,587400
-1,1,0.0,383.5,0,19,587500
-1,0,0.0,450.0,0,19,587600
-1,0,0.0,450.0,0,19,587700
-1,0,0.0,459.5,0,19,587800
-1,0,0.0,469.0,0,19,587900
-1,0,0.0,469.0,0,19,588000
-1,0,0.0,478.5,0,19,588100
-1,0,0.0,478.5,0,19,588200
-1,0,0.0,497.5,0,19,588300
-1,0,0.0,497.5,0,19,588400
-1,0,0.0,497.5,0,19,588500
-1,0,0.0,516.5,0,19,588600
-1,0,0.0,516.5,0,19,588700
-1,0,0.0,516.5,0,19,588800
-1,0,0.0,507.0,0,19,588900
-1,0,0.0,516.5,0,19,589000
-1,0,0.0,526.0,0,19,589100
-1,0,0.0,516.5,0,19,589200
-1,0,0.0,526.0,0,19,589300
-1,0,0.0,545.0,0,19,589400
-1,0,0.0,564.0,0,19,589500
-1,0,0.0,573.5,0,19,589600
-1,0,0.0,564.0,0,19,589700
-1,0,0.0,478.5,0,19,589800
-1,0,0.0,573.5,0,19,589900
-1,0,0.0,564.0,0,19,590000
-1,0,0.0,554.5,0,19,590100
-1,0,0.0,573.5,0,19,590200
-1,0,0.0,573.5,0,19,590300
-1,0,0.0,573.5,0,19,590400
-1,0,0.0,573.5,0,19,590500
-1,0,0.0,564.0,0,19,590600
-1,0,0.0,554.5,0,19,590700
-1,0,0.0,545.0,0,19,590800
-1,0,0.0,545.0,0,19,590900
-1,0,0.0,564.0,0,19,591000
-1,0,0.0,573.5,0,19,591100
-1,1,0.0,624.0,0,15,591200
-1,0,0.0,579.0,0,15,591300
-1,0,0.0,586.5,0,15,591400
-1,0,0.0,571.5,0,15,591500
-1,0,0.0,564.0,0,15,591600
-1,0,0.0,556.5,0,15,591700
-1,0,0.0,556.5,0,15,591800
-1,0,0.0,556.5,0,15,591900
-1,0,0.0,541.5,0,15,592000
-1,0,0.0,541.5,0,15,592100
-1,0,0.0,541.5,0,15,592200
-1,0,0.0,556.5,0,15,592300
-1,0,0.0,541.5,0,15,592400
-1,0,0.0,534.0,0,15,592500
-1,0,0.0,564.0,0,15,592600
-1,0,0.0,511.5,0,15,592700
-1,0,0.0,511.5,0,15,592800
-1,0,0.0,519.0,0,15,592900
-1,0,0.0,519.0,0,15,593000
-1,0,0.0,519.0,0,15,593100
-1,0,0.0,519.0,0,15,593200
-1,0,0.0,504.0,0,15,593300
-1,1,0.0,456.0,0,18,593400
-1,0,0.0,510.0,0,18,593500
-1,0,0.0,573.0,0,18,593600
-1,0,0.0,519.0,0,18,593700
-1,0,0.0,510.0,0,18,593800
-1,0,0.0,510.0,0,18,593900
-1,0,0.0,510.0,0,18,594000
-1,0,0.0,510.0,0,18,594100
-1,0,0.0,519.0,0,18,594200
-1,0,0.0,528.0,0,18,594300
-1,0,0.0,510.0,0,18,594400
-1,0,0.0,537.0,0,18,594500
-1,0,0.0,528.0,0,18,594600
-1,0,0.0,537.0,0,18,594700
-1,0,0.0,537.0,0,18,594800
-1,0,0.0,510.0,0,18,594900
-1,0,0.0,510.0,0,18,595000
-1,0,0.0,510.0,0,18,595100
-1,0,0.0,510.0,0,18,595200
-1,0,0.0,519.0,0,18,595300
-1,0,0.0,582.0,0,18,595400
-1,0,0.0,510.0,0,18,595500
-1,0,0.0,501.0,0,18,595600
-1,0,0.0,483.0,0,18,595700
-1,0,0.0,483.0,0,18,595800
-1,0,0.0,492.0,0,18,595900
-1,0,0.0,492.0,0,18,596000
-1,0,0.0,510.0,0,18,596100
-1,0,0.0,510.0,0,18,596200
-1,0,0.0,519.0,0,18,596300
-1,0,0.0,519.0,0,18,596400
-1,0,0.0,519.0,0,18,596500
-1,0,0.0,519.0,0,18,596600
-1,0,0.0,528.0,0,18,596700
-1,0,0.0,528.0,0,18,596800
-1,0,0.0,528.0,0,18,596900
-1,0,0.0,537.0,0,18,597000
-1,0,0.0,546.0,0,18,597100
-1,0,0.0,528.0,0,18,597200
-1,0,0.0,510.0,0,18,597300
-1,0,0.0,519.0,0,18,597400
-1,0,0.0,519.0,0,18,597500
-1,0,0.0,510.0,0,18,597600
-1,0,0.0,510.0,0,18,597700
-1,0,0.0,555.0,0,18,597800
-1,0,0.0,519.0,0,18,597900
-1,0,0.0,510.0,0,18,598000
-1,0,0.0,519.0,0,18,598100
-1,0,0.0,510.0,0,18,598200
-1,0,0.0,528.0,0,18,598300
-1,0,0.0,528.0,0,18,598400
-1,0,0.0,519.0,0,18,598500
-1,0,0.0,519.0,0,18,598600
-1,0,0.0,573.0,0,18,598700
-1,0,0.0,546.0,0,18,598800
-1,0,0.0,537.0,0,18,598900
-1,0,0.0,528.0,0,18,599000
-1,0,0.0,519.0,0,18,599100
-1,0,0.0,528.0,0,18,599200
-1,1,0.0,570.0,0,11,599300
-1,0,0.0,531.5,0,11,599400
-1,0,0.0,526.0,0,11,599500
-1,0,0.0,537.0,0,11,599600
-1,0,0.0,531.5,0,11,599700
-1,0,0.0,526.0,0,11,599800
-1,0,0.0,520.5,0,11,599900
-1,0,0.0,526.0,0,11,600000
-1,0,0.0,526.0,0,11,600100
-1,0,0.0,520.5,0,11,600200
-1,0,0.0,515.0,0,11,600300
-1,0,0.0,520.5,0,11,600400
-1,0,0.0,509.5,0,11,600500
-1,0,0.0,515.0,0,11,600600
-1,0,0.0,520.5,0,11,600700
-1,0,0.0,515.0,0,11,600800
-1,0,0.0,509.5,0,11,600900
-1,0,0.0,515.0,0,11,601000
-1,0,0.0,515.0,0,11,601100
-1,0,0.0,520.5,0,11,601200
-1,0,0.0,531.5,0,11,601300
-1,0,0.0,542.5,0,11,601400
-1,0,0.0,542.5,0,11,601500
-1,0,0.0,542.5,0,11,601600
-1,0,0.0,542.5,0,11,601700
-1,0,0.0,548.0,0,11,601800
-1,0,0.0,548.0,0,11,601900
-1,0,0.0,542.5,0,11,602000
-1,0,0.0,553.5,0,11,602100
-1,0,0.0,548.0,0,11,602200
-1,0,0.0,548.0,0,11,602300
-1,0,0.0,537.0,0,11,602400
-1,0,0.0,537.0,0,11,602500
-1,0,0.0,542.5,0,11,602600
-1,0,0.0,553.5,0,11,602700
-1,0,0.0,553.5,0,11,602800
-1,0,0.0,553.5,0,11,602900
-1,0,0.0,542.5,0,11,603000
-1,0,0.0,542.5,0,11,603100
-1,0,0.0,548.0,0,11,603200
-1,0,0.0,553.5,0,11,603300
-1,0,0.0,553.5,0,11,603400
-1,0,0.0,559.0,0,11,603500
-1,0,0.0,559.0,0,11,603600
-1,0,0.0,564.5,0,11,603700
-1,0,0.0,564.5,0,11,603800
-1,0,0.0,564.5,0,11,603900
-1,0,0.0,559.0,0,11,604000
-1,0,0.0,559.0,0,11,604100
-1,0,0.0,564.5,0,11,604200
-1,0,0.0,564.5,0,11,604300
-1,1,0.0,487.0,0,20,604400
-1,0,0.0,567.0,0,20,604500
-1,0,0.0,557.0,0,20,604600
-1,0,0.0,547.0,0,20,604700
-1,0,0.0,547.0,0,20,604800
-1,0,0.0,537.0,0,20,604900
-1,0,0.0,537.0,0,20,605000
-1,0,0.0,527.0,0,20,605100
-1,0,0.0,547.0,0,20,605200
-1,0,0.0,557.0,0,20,605300
-1,0,0.0,557.0,0,20,605400
-1,0,0.0,547.0,0,20,605500
-1,0,0.0,537.0,0,20,605600
-1,0,0.0,547.0,0,20,605700
-1,0,0.0,547.0,0,20,605800
-1,0,0.0,567.0,0,20,605900
-1,0,0.0,567.0,0,20,606000
-1,0,0.0,547.0,0,20,606100
-1,0,0.0,537.0,0,20,606200
-1,0,0.0,537.0,0,20,606300
-1,0,0.0,537.0,0,20,606400
-1,0,0.0,537.0,0,20,606500
-1,0,0.0,527.0,0,20,606600
-1,0,0.0,527.0,0,20,606700
-1,0,0.0,537.0,0,20,606800
-1,0,0.0,537.0,0,20,606900
-1,0,0.0,537.0,0,20,607000
-1,0,0.0,527.0,0,20,607100
-1,0,0.0,527.0,0,20,607200
-1,0,0.0,517.0,0,20,607300
-1,0,0.0,527.0,0,20,607400
-1,0,0.0,527.0,0,20,607500
-1,0,0.0,537.0,0,20,607600
-1,0,0.0,537.0,0,20,607700
-1,0,0.0,537.0,0,20,607800
-1,0,0.0,527.0,0,20,607900
-1,0,0.0,527.0,0,20,608000
-1,0,0.0,537.0,0,20,608100
-1,0,0.0,517.0,0,20,608200
-1,0,0.0,517.0,0,20,608300
-1,0,0.0,507.0,0,20,608400
-1,0,0.0,527.0,0,20,608500
-1,0,0.0,527.0,0,20,608600
-1,0,0.0,537.0,0,20,608700
-1,0,0.0,527.0,0,20,608800
-1,0,0.0,527.0,0,20,608900
-1,1,0.0,564.0,0,9,609000
-1,0,0.0,537.0,0,9,609100
-1,0,0.0,537.0,0,9,609200
-1,0,0.0,537.0,0,9,609300
-1,0,0.0,532.5,0,9,609400
-1,0,0.0,523.5,0,9,609500
-1,0,0.0,519.0,0,9,609600
-1,0,0.0,523.5,0,9,609700
-1,0,0.0,519.0,0,9,609800
-1,0,0.0,523.5,0,9,609900
-1,0,0.0,519.0,0,9,610000
-1,0,0.0,519.0,0,9,610100
-1,0,0.0,519.0,0,9,610200
-1,0,0.0,519.0,0,9,610300
-1,0,0.0,523.5,0,9,610400
-1,0,0.0,519.0,0,9,610500
-1,0,0.0,514.5,0,9,610600
-1,0,0.0,514.5,0,9,610700
-1,0,0.0,519.0,0,9,610800
-1,0,0.0,519.0,0,9,610900
-1,0,0.0,523.5,0,9,611000
-1,0,0.0,496.5,0,9,611100
-1,0,0.0,523.5,0,9,611200
-1,0,0.0,523.5,0,9,611300
-1,0,0.0,528.0,0,9,611400
-1,0,0.0,537.0,0,9,611500
-1,0,0.0,532.5,0,9,611600
-1,0,0.0,537.0,0,9,611700
-1,0,0.0,546.0,0,9,611800
-1,1,0.0,552.0,0,-1,611900
-1,0,0.0,555.5,0,-1,612000
-1,0,0.0,555.0,0,-1,612100
-1,0,0.0,555.5,0,-1,612200
-1,0,0.0,555.5,0,-1,612300
-1,0,0.0,555.5,0,-1,612400
-1,0,0.0,555.0,0,-1,612500
-1,1,0.0,542.0,0,6,612600
-1,0,0.0,572.0,0,6,612700
-1,0,0.0,575.0,0,6,612800
-1,0,0.0,575.0,0,6,612900
-1,0,0.0,572.0,0,6,613000
-1,0,0.0,572.0,0,6,613100
-1,1,0.0,578.0,0,-1,613200
-1,0,0.0,581.5,0,-1,613300
-1,0,0.0,585.5,0,-1,613400
-1,0,0.0,584.5,0,-1,613500
-1,0,0.0,581.0,0,-1,613600
-1,0,0.0,581.5,0,-1,613700
-1,0,0.0,581.5,0,-1,613800
-1,0,0.0,582.0,0,-1,613900
-1,0,0.0,583.0,0,-1,614000
-1,0,0.0,583.0,0,-1,614100
-1,0,0.0,586.0,0,-1,614200
-1,0,0.0,583.0,0,-1,614300
-1,0,0.0,583.0,0,-1,614400
-1,0,0.0,583.5,0,-1,614500
-1,0,0.0,584.0,0,-1,614600
-1,0,0.0,584.0,0,-1,614700
-1,0,0.0,585.5,0,-1,614800
-1,0,0.0,585.0,0,-1,614900
-1,0,0.0,585.0,0,-1,615000
-1,0,0.0,584.5,0,-1,615100
-1,0,0.0,584.0,0,-1,615200
-1,1,0.0,573.5,0,3,615300
-1,0,0.0,582.5,0,3,615400
-1,0,0.0,582.5,0,3,615500
-1,0,0.0,582.5,0,3,615600
-1,1,0.0,557.0,0,-9,615700
-1,0,0.0,584.0,0,-9,615800
-1,0,0.0,588.5,0,-9,615900
-1,0,0.0,584.0,0,-9,616000
-1,0,0.0,593.0,0,-9,616100
-1,0,0.0,597.5,0,-9,616200
-1,0,0.0,597.5,0,-9,616300
-1,1,0.0,533.0,0,-17,616400
-1,0,0.0,592.5,0,-17,616500
-1,0,0.0,584.0,0,-17,616600
-1,0,0.0,567.0,0,-17,616700
-1,0,0.0,575.5,0,-17,616800
-1,0,0.0,584.0,0,-17,616900
-1,0,0.0,592.5,0,-17,617000
-1,0,0.0,609.5,0,-17,617100
-1,0,0.0,609.5,0,-17,617200
-1,0,0.0,592.5,0,-17,617300
-1,0,0.0,592.5,0,-17,617400
-1,0,0.0,592.5,0,-17,617500
-1,0,0.0,601.0,0,-17,617600
-1,0,0.0,592.5,0,-17,617700
-1,0,0.0,592.5,0,-17,617800
-1,0,0.0,592.5,0,-17,617900
-1,0,0.0,592.5,0,-17,618000
-1,0,0.0,592.5,0,-17,618100
-1,0,0.0,575.5,0,-17,618200
-1,0,0.0,567.0,0,-17,618300
-1,0,0.0,626.5,0,-17,618400
-1,0,0.0,584.0,0,-17,618500
-1,0,0.0,592.5,0,-17,618600
-1,0,0.0,592.5,0,-17,618700
-1,0,0.0,592.5,0,-17,618800
-1,0,0.0,592.5,0,-17,618900
-1,0,0.0,601.0,0,-17,619000
-1,0,0.0,592.5,0,-17,619100
-1,0,0.0,584.0,0,-17,619200
-1,0,0.0,575.5,0,-17,619300
-1,0,0.0,575.5,0,-17,619400
-1,0,0.0,524.5,0,-17,619500
-1,0,0.0,567.0,0,-17,619600
-1,0,0.0,550.0,0,-17,619700
-1,0,0.0,558.5,0,-17,619800
-1,0,0.0,507.5,0,-17,619900
-1,0,0.0,541.5,0,-17,620000
-1,0,0.0,550.0,0,-17,620100
-1,0,0.0,550.0,0,-17,620200
-1,0,0.0,541.5,0,-17,620300
-1,0,0.0,550.0,0,-17,620400
-1,0,0.0,550.0,0,-17,620500
-1,0,0.0,541.5,0,-17,620600
-1,0,0.0,541.5,0,-17,620700
-1,0,0.0,550.0,0,-17,620800
-1,0,0.0,550.0,0,-17,620900
-1,0,0.0,558.5,0,-17,621000
-1,0,0.0,567.0,0,-17,621100
-1,0,0.0,618.0,0,-17,621200
-1,0,0.0,618.0,0,-17,621300
-1,0,0.0,567.0,0,-17,621400
-1,0,0.0,575.5,0,-17,621500
-1,0,0.0,575.5,0,-17,621600
-1,0,0.0,558.5,0,-17,621700
-1,0,0.0,558.5,0,-17,621800
-1,0,0.0,550.0,0,-17,621900
-1,0,0.0,516.0,0,-17,622000
-1,0,0.0,558.5,0,-17,622100
-1,0,0.0,575.5,0,-17,622200
-1,0,0.0,567.0,0,-17,622300
-1,0,0.0,575.5,0,-17,622400
-1,0,0.0,575.5,0,-17,622500
-1,0,0.0,575.5,0,-17,622600
-1,0,0.0,592.5,0,-17,622700
-1,0,0.0,584.0,0,-17,622800
-1,1,0.0,618.5,0,-7,622900
-1,0,0.0,587.0,0,-7,623000
-1,0,0.0,583.5,0,-7,623100
-1,0,0.0,587.0,0,-7,623200
-1,0,0.0,590.5,0,-7,623300
-1,0,0.0,590.5,0,-7,623400
-1,0,0.0,590.5,0,-7,623500
-1,0,0.0,583.5,0,-7,623600
-1,0,0.0,587.0,0,-7,623700
-1,0,0.0,590.5,0,-7,623800
-1,0,0.0,594.0,0,-7,623900
-1,0,0.0,590.5,0,-7,624000
-1,0,0.0,590.5,0,-7,624100
-1,0,0.0,590.5,0,-7,624200
-1,0,0.0,587.0,0,-7,624300
-1,0,0.0,583.5,0,-7,624400
-1,0,0.0,583.5,0,-7,624500
-1,0,0.0,587.0,0,-7,624600
-1,0,0.0,590.5,0,-7,624700
-1,0,0.0,566.0,0,-7,624800
-1,0,0.0,587.0,0,-7,624900
-1,0,0.0,590.5,0,-7,625000
-1,0,0.0,590.5,0,-7,625100
-1,0,0.0,590.5,0,-7,625200
-1,0,0.0,590.5,0,-7,625300
-1,0,0.0,573.0,0,-7,625400
-1,0,0.0,594.0,0,-7,625500
-1,0,0.0,597.5,0,-7,625600
-1,0,0.0,597.5,0,-7,625700
-1,0,0.0,594.0,0,-7,625800
-1,0,0.0,597.5,0,-7,625900
-1,0,0.0,590.5,0,-7,626000
-1,0,0.0,594.0,0,-7,626100
-1,0,0.0,594.0,0,-7,626200
-1,0,0.0,601.0,0,-7,626300
-1,0,0.0,597.5,0,-7,626400
-1,0,0.0,597.5,0,-7,626500
-1,0,0.0,601.0,0,-7,626600
-1,0,0.0,601.0,0,-7,626700
-1,0,0.0,604.5,0,-7,626800
-1,0,0.0,604.5,0,-7,626900
-1,0,0.0,601.0,0,-7,627000
-1,1,0.0,543.0,0,-17,627100
-1,0,0.0,611.0,0,-17,627200
-1,0,0.0,602.5,0,-17,627300
-1,0,0.0,602.5,0,-17,627400
-1,0,0.0,611.0,0,-17,627500
-1,0,0.0,619.5,0,-17,627600
-1,0,0.0,619.5,0,-17,627700
-1,0,0.0,611.0,0,-17,627800
-1,0,0.0,611.0,0,-17,627900
-1,1,0.0,662.5,0,-7,628000
-1,0,0.0,631.0,0,-7,628100
-1,0,0.0,634.5,0,-7,628200
-1,0,0.0,634.5,0,-7,628300
-1,0,0.0,634.5,0,-7,628400
-1,1,0.0,623.0,0,5,628500
-1,0,0.0,640.5,0,5,628600
-1,0,0.0,640.5,0,5,628700
-1,0,0.0,638.0,0,5,628800
-1,0,0.0,640.5,0,5,628900
-1,0,0.0,643.0,0,5,629000
-1,0,0.0,645.5,0,5,629100
-1,0,0.0,645.5,0,5,629200
-1,0,0.0,645.5,0,5,629300
-1,0,0.0,645.5,0,5,629400
-1,0,0.0,648.0,0,5,629500
-1,0,0.0,653.0,0,5,629600
-1,1,0.0,644.0,0,-1,629700
-1,0,0.0,647.0,0,-1,629800
-1,0,0.0,647.5,0,-1,629900
-1,0,0.0,647.0,0,-1,630000
-1,0,0.0,647.0,0,-1,630100
-1,0,0.0,647.5,0,-1,630200
-1,0,0.0,647.5,0,-1,630300
-1,0,0.0,650.5,0,-1,630400
-1,0,0.0,647.5,0,-1,630500
-1,0,0.0,647.5,0,-1,630600
-1,0,0.0,647.0,0,-1,630700
-1,0,0.0,649.5,0,-1,630800
-1,0,0.0,646.5,0,-1,630900
-1,0,0.0,646.5,0,-1,631000
-1,0,0.0,647.0,0,-1,631100
-1,0,0.0,647.0,0,-1,631200
-1,0,0.0,647.5,0,-1,631300
-1,0,0.0,648.0,0,-1,631400
-1,0,0.0,648.5,0,-1,631500
-1,0,0.0,648.5,0,-1,631600
-1,0,0.0,648.0,0,-1,631700
-1,1,0.0,641.0,0,2,631800
-1,0,0.0,644.0,0,2,631900
-1,0,0.0,644.0,0,2,632000
-1,0,0.0,643.0,0,2,632100
-1,0,0.0,643.0,0,2,632200
-1,0,0.0,643.0,0,2,632300
-1,0,0.0,645.0,0,2,632400
-1,0,0.0,645.0,0,2,632500
-1,0,0.0,643.0,0,2,632600
-1,0,0.0,642.0,0,2,632700
-1,0,0.0,641.0,0,2,632800
-1,0,0.0,641.0,0,2,632900
-1,0,0.0,641.0,0,2,633000
-1,0,0.0,638.0,0,2,633100
-1,0,0.0,640.0,0,2,633200
-1,0,0.0,637.0,0,2,633300
-1,0,0.0,637.0,0,2,633400
-1,0,0.0,636.0,0,2,633500
-1,0,0.0,636.0,0,2,633600
-1,0,0.0,636.0,0,2,633700
-1,0,0.0,637.0,0,2,633800
-1,0,0.0,638.0,0,2,633900
-1,0,0.0,637.0,0,2,634000
-1,0,0.0,639.0,0,2,634100
-1,0,0.0,639.0,0,2,634200
-1,0,0.0,637.0,0,2,634300
-1,0,0.0,637.0,0,2,634400
-1,1,0.0,624.0,0,4,634500
-1,0,0.0,632.0,0,4,634600
-1,0,0.0,630.0,0,4,634700
-1,0,0.0,628.0,0,4,634800
-1,0,0.0,630.0,0,4,634900
-1,0,0.0,628.0,0,4,635000
-1,0,0.0,642.0,0,4,635100
-1,0,0.0,624.0,0,4,635200
-1,0,0.0,622.0,0,4,635300
-1,0,0.0,624.0,0,4,635400
-1,0,0.0,626.0,0,4,635500
-1,0,0.0,626.0,0,4,635600
-1,0,0.0,624.0,0,4,635700
-1,0,0.0,626.0,0,4,635800
-1,0,0.0,624.0,0,4,635900
-1,0,0.0,626.0,0,4,636000
-1,0,0.0,624.0,0,4,636100
-1,0,0.0,628.0,0,4,636200
-1,0,0.0,626.0,0,4,636300
-1,0,0.0,624.0,0,4,636400
-1,0,0.0,624.0,0,4,636500
-1,1,0.0,590.5,0,9,636600
-1,0,0.0,622.0,0,9,636700
-1,0,0.0,622.0,0,9,636800
-1,0,0.0,622.0,0,9,636900
-1,0,0.0,617.5,0,9,637000
-1,0,0.0,622.0,0,9,637100
-1,0,0.0,622.0,0,9,637200
-1,0,0.0,617.5,0,9,637300
-1,0,0.0,613.0,0,9,637400
-1,0,0.0,613.0,0,9,637500
-1,0,0.0,613.0,0,9,637600
-1,0,0.0,608.5,0,9,637700
-1,0,0.0,608.5,0,9,637800
-1,0,0.0,617.5,0,9,637900
-1,0,0.0,617.5,0,9,638000
-1,0,0.0,608.5,0,9,638100
-1,0,0.0,613.0,0,9,638200
-1,0,0.0,617.5,0,9,638300
-1,0,0.0,622.0,0,9,638400
-1,0,0.0,626.5,0,9,638500
-1,0,0.0,626.5,0,9,638600
-1,0,0.0,617.5,0,9,638700
-1,0,0.0,622.0,0,9,638800
-1,0,0.0,626.5,0,9,638900
-1,0,0.0,626.5,0,9,639000
-1,0,0.0,626.5,0,9,639100
-1,0,0.0,626.5,0,9,639200
-1,0,0.0,631.0,0,9,639300
-1,0,0.0,626.5,0,9,639400
-1,0,0.0,626.5,0,9,639500
-1,0,0.0,626.5,0,9,639600
-1,0,0.0,622.0,0,9,639700
-1,0,0.0,617.5,0,9,639800
-1,0,0.0,622.0,0,9,639900
-1,0,0.0,622.0,0,9,640000
-1,0,0.0,617.5,0,9,640100
-1,0,0.0,631.0,0,9,640200
-1,0,0.0,599.5,0,9,640300
-1,0,0.0,599.5,0,9,640400
-1,0,0.0,599.5,0,9,640500
-1,0,0.0,608.5,0,9,640600
-1,0,0.0,608.5,0,9,640700
-1,0,0.0,608.5,0,9,640800
-1,0,0.0,604.0,0,9,640900
-1,0,0.0,608.5,0,9,641000
-1,0,0.0,622.0,0,9,641100
-1,0,0.0,622.0,0,9,641200
-1,0,0.0,604.0,0,9,641300
-1,0,0.0,608.5,0,9,641400
-1,0,0.0,604.0,0,9,641500
-1,0,0.0,608.5,0,9,641600
-1,0,0.0,613.0,0,9,641700
-1,0,0.0,608.5,0,9,641800
-1,0,0.0,613.0,0,9,641900
-1,0,0.0,617.5,0,9,642000
-1,0,0.0,613.0,0,9,642100
-1,0,0.0,604.0,0,9,642200
-1,0,0.0,608.5,0,9,642300
-1,0,0.0,608.5,0,9,642400
-1,0,0.0,608.5,0,9,642500
-1,0,0.0,608.5,0,9,642600
-1,0,0.0,613.0,0,9,642700
-1,0,0.0,613.0,0,9,642800
-1,0,0.0,613.0,0,9,642900
-1,0,0.0,622.0,0,9,643000
-1,0,0.0,626.5,0,9,643100
-1,0,0.0,622.0,0,9,643200
-1,0,0.0,622.0,0,9,643300
-1,1,0.0,554.0,0,20,643400
-1,0,0.0,634.0,0,20,643500
-1,0,0.0,634.0,0,20,643600
-1,0,0.0,614.0,0,20,643700
