day,fills,pnl_EMERALDS,pnl_TOMATOES,pos_EMERALDS,pos_TOMATOES,timestamp
-1,1,0.0,904.0,0,-10,445900
-1,0,0.0,864.0,0,-10,446000
-1,0,0.0,859.0,0,-10,446100
-1,0,0.0,854.0,0,-10,446200
-1,0,0.0,849.0,0,-10,446300
-1,0,0.0,844.0,0,-10,446400
-1,0,0.0,839.0,0,-10,446500
-1,0,0.0,829.0,0,-10,446600
-1,0,0.0,824.0,0,-10,446700
-1,0,0.0,824.0,0,-10,446800
-1,0,0.0,829.0,0,-10,446900
-1,0,0.0,829.0,0,-10,447000
-1,0,0.0,829.0,0,-10,447100
-1,0,0.0,839.0,0,-10,447200
-1,0,0.0,849.0,0,-10,447300
-1,0,0.0,849.0,0,-10,447400
-1,1,0.0,867.0,0,-8,447500
-1,0,0.0,843.0,0,-8,447600
-1,0,0.0,851.0,0,-8,447700
-1,0,0.0,851.0,0,-8,447800
-1,0,0.0,851.0,0,-8,447900
-1,0,0.0,851.0,0,-8,448000
-1,1,0.0,858.0,0,2,448100
-1,0,0.0,866.0,0,2,448200
-1,0,0.0,867.0,0,2,448300
-1,0,0.0,860.0,0,2,448400
-1,0,0.0,866.0,0,2,448500
-1,0,0.0,866.0,0,2,448600
-1,0,0.0,867.0,0,2,448700
-1,0,0.0,866.0,0,2,448800
-1,0,0.0,867.0,0,2,448900
-1,0,0.0,868.0,0,2,449000
-1,0,0.0,868.0,0,2,449100
-1,0,0.0,867.0,0,2,449200
-1,0,0.0,862.0,0,2,449300
-1,0,0.0,867.0,0,2,449400
-1,0,0.0,867.0,0,2,449500
-1,0,0.0,866.0,0,2,449600
-1,0,0.0,867.0,0,2,449700
-1,0,0.0,867.0,0,2,449800
-1,0,0.0,866.0,0,2,449900
-1,1,0.0,828.0,0,14,450000
-1,0,0.0,898.0,0,14,450100
-1,0,0.0,905.0,0,14,450200
-1,0,0.0,912.0,0,14,450300
-1,0,0.0,919.0,0,14,450400
-1,0,0.0,919.0,0,14,450500
-1,0,0.0,919.0,0,14,450600
-1,0,0.0,926.0,0,14,450700
-1,0,0.0,926.0,0,14,450800
-1,0,0.0,919.0,0,14,450900
-1,0,0.0,926.0,0,14,451000
-1,0,0.0,926.0,0,14,451100
-1,0,0.0,919.0,0,14,451200
-1,0,0.0,912.0,0,14,451300
-1,0,0.0,912.0,0,14,451400
-1,0,0.0,905.0,0,14,451500
-1,0,0.0,905.0,0,14,451600
-1,0,0.0,919.0,0,14,451700
-1,0,0.0,933.0,0,14,451800
-1,0,0.0,933.0,0,14,451900
-1,0,0.0,940.0,0,14,452000
-1,0,0.0,954.0,0,14,452100
-1,1,0.0,991.0,0,11,452200
-1,0,0.0,930.5,0,11,452300
-1,0,0.0,969.0,0,11,452400
-1,0,0.0,969.0,0,11,452500
-1,0,0.0,963.5,0,11,452600
-1,0,0.0,930.5,0,11,452700
-1,0,0.0,969.0,0,11,452800
-1,0,0.0,969.0,0,11,452900
-1,0,0.0,969.0,0,11,453000
-1,0,0.0,980.0,0,11,453100
-1,1,0.0,989.5,0,7,453200
-1,0,0.0,972.0,0,7,453300
-1,0,0.0,972.0,0,7,453400
-1,0,0.0,968.5,0,7,453500
-1,0,0.0,972.0,0,7,453600
-1,0,0.0,968.5,0,7,453700
-1,0,0.0,968.5,0,7,453800
-1,0,0.0,961.5,0,7,453900
-1,0,0.0,965.0,0,7,454000
-1,0,0.0,940.5,0,7,454100
-1,0,0.0,965.0,0,7,454200
-1,0,0.0,965.0,0,7,454300
-1,0,0.0,965.0,0,7,454400
-1,0,0.0,965.0,0,7,454500
-1,0,0.0,961.5,0,7,454600
-1,0,0.0,968.5,0,7,454700
-1,0,0.0,961.5,0,7,454800
-1,0,0.0,965.0,0,7,454900
-1,0,0.0,965.0,0,7,455000
-1,0,0.0,954.5,0,7,455100
-1,0,0.0,954.5,0,7,455200
-1,0,0.0,958.0,0,7,455300
-1,0,0.0,937.0,0,7,455400
-1,0,0.0,958.0,0,7,455500
-1,0,0.0,961.5,0,7,455600
-1,0,0.0,965.0,0,7,455700
-1,0,0.0,965.0,0,7,455800
-1,0,0.0,961.5,0,7,455900
-1,0,0.0,961.5,0,7,456000
-1,0,0.0,958.0,0,7,456100
-1,0,0.0,951.0,0,7,456200
-1,0,0.0,944.0,0,7,456300
-1,0,0.0,944.0,0,7,456400
-1,0,0.0,944.0,0,7,456500
-1,0,0.0,947.5,0,7,456600
-1,0,0.0,951.0,0,7,456700
-1,0,0.0,954.5,0,7,456800
-1,0,0.0,954.5,0,7,456900
-1,0,0.0,951.0,0,7,457000
-1,0,0.0,947.5,0,7,457100
-1,0,0.0,944.0,0,7,457200
-1,0,0.0,954.5,0,7,457300
-1,0,0.0,954.5,0,7,457400
-1,0,0.0,951.0,0,7,457500
-1,0,0.0,951.0,0,7,457600
-1,0,0.0,954.5,0,7,457700
-1,0,0.0,951.0,0,7,457800
-1,0,0.0,951.0,0,7,457900
-1,0,0.0,947.5,0,7,458000
-1,0,0.0,951.0,0,7,458100
-1,0,0.0,951.0,0,7,458200
-1,0,0.0,951.0,0,7,458300
-1,0,0.0,944.0,0,7,458400
-1,0,0.0,951.0,0,7,458500
-1,0,0.0,944.0,0,7,458600
-1,1,0.0,882.0,0,16,458700
-1,0,0.0,946.0,0,16,458800
-1,0,0.0,938.0,0,16,458900
-1,0,0.0,938.0,0,16,459000
-1,0,0.0,954.0,0,16,459100
-1,0,0.0,954.0,0,16,459200
-1,0,0.0,954.0,0,16,459300
-1,1,0.0,880.0,0,20,459400
-1,0,0.0,960.0,0,20,459500
-1,0,0.0,950.0,0,20,459600
-1,0,0.0,950.0,0,20,459700
-1,0,0.0,950.0,0,20,459800
-1,0,0.0,960.0,0,20,459900
-1,0,0.0,960.0,0,20,460000
-1,0,0.0,960.0,0,20,460100
-1,0,0.0,980.0,0,20,460200
-1,0,0.0,970.0,0,20,460300
-1,0,0.0,960.0,0,20,460400
-1,0,0.0,970.0,0,20,460500
-1,0,0.0,950.0,0,20,460600
-1,0,0.0,950.0,0,20,460700
-1,0,0.0,950.0,0,20,460800
-1,0,0.0,940.0,0,20,460900
-1,0,0.0,940.0,0,20,461000
-1,0,0.0,930.0,0,20,461100
-1,0,0.0,940.0,0,20,461200
-1,0,0.0,940.0,0,20,461300
-1,0,0.0,930.0,0,20,461400
-1,0,0.0,920.0,0,20,461500
-1,0,0.0,930.0,0,20,461600
-1,0,0.0,930.0,0,20,461700
-1,0,0.0,920.0,0,20,461800
-1,0,0.0,920.0,0,20,461900
-1,0,0.0,920.0,0,20,462000
-1,0,0.0,930.0,0,20,462100
-1,0,0.0,930.0,0,20,462200
-1,0,0.0,940.0,0,20,462300
-1,0,0.0,930.0,0,20,462400
-1,0,0.0,940.0,0,20,462500
-1,0,0.0,950.0,0,20,462600
-1,0,0.0,920.0,0,20,462700
-1,0,0.0,920.0,0,20,462800
-1,0,0.0,910.0,0,20,462900
-1,0,0.0,900.0,0,20,463000
-1,0,0.0,920.0,0,20,463100
-1,0,0.0,920.0,0,20,463200
-1,0,0.0,890.0,0,20,463300
-1,0,0.0,900.0,0,20,463400
-1,0,0.0,890.0,0,20,463500
-1,0,0.0,880.0,0,20,463600
-1,0,0.0,880.0,0,20,463700
-1,0,0.0,880.0,0,20,463800
-1,0,0.0,880.0,0,20,463900
-1,0,0.0,890.0,0,20,464000
-1,0,0.0,940.0,0,20,464100
-1,0,0.0,890.0,0,20,464200
-1,0,0.0,890.0,0,20,464300
-1,0,0.0,900.0,0,20,464400
-1,0,0.0,880.0,0,20,464500
-1,0,0.0,880.0,0,20,464600
-1,0,0.0,890.0,0,20,464700
-1,0,0.0,890.0,0,20,464800
-1,0,0.0,820.0,0,20,464900
-1,0,0.0,860.0,0,20,465000
-1,0,0.0,860.0,0,20,465100
-1,0,0.0,860.0,0,20,465200
-1,0,0.0,860.0,0,20,465300
-1,0,0.0,870.0,0,20,465400
-1,0,0.0,870.0,0,20,465500
-1,0,0.0,840.0,0,20,465600
-1,0,0.0,850.0,0,20,465700
-1,0,0.0,840.0,0,20,465800
-1,0,0.0,850.0,0,20,465900
-1,0,0.0,840.0,0,20,466000
-1,0,0.0,830.0,0,20,466100
-1,0,0.0,830.0,0,20,466200
-1,0,0.0,810.0,0,20,466300
-1,0,0.0,790.0,0,20,466400
-1,0,0.0,780.0,0,20,466500
-1,0,0.0,830.0,0,20,466600
-1,0,0.0,780.0,0,20,466700
-1,0,0.0,770.0,0,20,466800
-1,0,0.0,760.0,0,20,466900
-1,0,0.0,760.0,0,20,467000
-1,0,0.0,770.0,0,20,467100
-1,0,0.0,760.0,0,20,467200
-1,0,0.0,760.0,0,20,467300
-1,0,0.0,750.0,0,20,467400
-1,0,0.0,750.0,0,20,467500
-1,0,0.0,760.0,0,20,467600
-1,0,0.0,740.0,0,20,467700
-1,0,0.0,750.0,0,20,467800
-1,0,0.0,760.0,0,20,467900
-1,0,0.0,770.0,0,20,468000
-1,0,0.0,770.0,0,20,468100
-1,0,0.0,790.0,0,20,468200
-1,0,0.0,790.0,0,20,468300
-1,0,0.0,780.0,0,20,468400
-1,0,0.0,780.0,0,20,468500
-1,0,0.0,780.0,0,20,468600
-1,0,0.0,780.0,0,20,468700
-1,0,0.0,770.0,0,20,468800
-1,0,0.0,770.0,0,20,468900
-1,0,0.0,770.0,0,20,469000
-1,0,0.0,780.0,0,20,469100
-1,0,0.0,780.0,0,20,469200
-1,0,0.0,790.0,0,20,469300
-1,0,0.0,780.0,0,20,469400
-1,0,0.0,760.0,0,20,469500
-1,0,0.0,760.0,0,20,469600
-1,0,0.0,760.0,0,20,469700
-1,0,0.0,760.0,0,20,469800
-1,0,0.0,770.0,0,20,469900
-1,0,0.0,770.0,0,20,470000
-1,0,0.0,770.0,0,20,470100
-1,0,0.0,770.0,0,20,470200
-1,0,0.0,780.0,0,20,470300
-1,0,0.0,780.0,0,20,470400
-1,1,0.0,843.0,0,11,470500
-1,0,0.0,799.0,0,11,470600
-1,0,0.0,799.0,0,11,470700
-1,0,0.0,799.0,0,11,470800
-1,0,0.0,799.0,0,11,470900
-1,0,0.0,793.5,0,11,471000
-1,0,0.0,788.0,0,11,471100
-1,0,0.0,777.0,0,11,471200
-1,0,0.0,771.5,0,11,471300
-1,0,0.0,771.5,0,11,471400
-1,0,0.0,766.0,0,11,471500
-1,0,0.0,766.0,0,11,471600
-1,0,0.0,760.5,0,11,471700
-1,0,0.0,760.5,0,11,471800
-1,0,0.0,760.5,0,11,471900
-1,0,0.0,766.0,0,11,472000
-1,0,0.0,771.5,0,11,472100
-1,0,0.0,777.0,0,11,472200
-1,0,0.0,766.0,0,11,472300
-1,0,0.0,766.0,0,11,472400
-1,0,0.0,755.0,0,11,472500
-1,0,0.0,760.5,0,11,472600
-1,0,0.0,760.5,0,11,472700
-1,0,0.0,760.5,0,11,472800
-1,0,0.0,766.0,0,11,472900
-1,0,0.0,760.5,0,11,473000
-1,0,0.0,760.5,0,11,473100
-1,0,0.0,766.0,0,11,473200
-1,0,0.0,766.0,0,11,473300
-1,0,0.0,760.5,0,11,473400
-1,0,0.0,766.0,0,11,473500
-1,0,0.0,760.5,0,11,473600
-1,0,0.0,755.0,0,11,473700
-1,0,0.0,749.5,0,11,473800
-1,0,0.0,755.0,0,11,473900
-1,0,0.0,755.0,0,11,474000
-1,0,0.0,749.5,0,11,474100
-1,0,0.0,760.5,0,11,474200
-1,0,0.0,755.0,0,11,474300
-1,0,0.0,749.5,0,11,474400
-1,0,0.0,755.0,0,11,474500
-1,0,0.0,755.0,0,11,474600
-1,0,0.0,755.0,0,11,474700
-1,0,0.0,760.5,0,11,474800
-1,0,0.0,760.5,0,11,474900
-1,0,0.0,766.0,0,11,475000
-1,0,0.0,766.0,0,11,475100
-1,0,0.0,760.5,0,11,475200
-1,0,0.0,755.0,0,11,475300
-1,0,0.0,760.5,0,11,475400
-1,0,0.0,755.0,0,11,475500
-1,0,0.0,749.5,0,11,475600
-1,0,0.0,744.0,0,11,475700
-1,0,0.0,738.5,0,11,475800
-1,0,0.0,744.0,0,11,475900
-1,0,0.0,744.0,0,11,476000
-1,0,0.0,744.0,0,11,476100
-1,0,0.0,749.5,0,11,476200
-1,0,0.0,738.5,0,11,476300
-1,0,0.0,733.0,0,11,476400
-1,0,0.0,722.0,0,11,476500
-1,0,0.0,722.0,0,11,476600
-1,0,0.0,727.5,0,11,476700
-1,1,0.0,666.0,0,16,476800
-1,0,0.0,722.0,0,16,476900
-1,1,0.0,640.0,0,20,477000
-1,0,0.0,790.0,0,20,477100
-1,0,0.0,740.0,0,20,477200
-1,0,0.0,750.0,0,20,477300
-1,0,0.0,740.0,0,20,477400
-1,0,0.0,740.0,0,20,477500
-1,0,0.0,740.0,0,20,477600
-1,0,0.0,680.0,0,20,477700
-1,0,0.0,740.0,0,20,477800
-1,0,0.0,740.0,0,20,477900
-1,0,0.0,740.0,0,20,478000
-1,0,0.0,750.0,0,20,478100
-1,0,0.0,750.0,0,20,478200
-1,0,0.0,750.0,0,20,478300
-1,0,0.0,760.0,0,20,478400
-1,0,0.0,750.0,0,20,478500
-1,0,0.0,730.0,0,20,478600
-1,0,0.0,730.0,0,20,478700
-1,0,0.0,740.0,0,20,478800
-1,0,0.0,720.0,0,20,478900
-1,0,0.0,730.0,0,20,479000
-1,0,0.0,740.0,0,20,479100
-1,0,0.0,730.0,0,20,479200
-1,1,0.0,782.0,0,18,479300
-1,0,0.0,719.0,0,18,479400
-1,0,0.0,737.0,0,18,479500
-1,0,0.0,728.0,0,18,479600
-1,0,0.0,728.0,0,18,479700
-1,0,0.0,719.0,0,18,479800
-1,0,0.0,710.0,0,18,479900
-1,0,0.0,719.0,0,18,480000
-1,1,0.0,764.0,0,12,480100
-1,0,0.0,716.0,0,12,480200
-1,0,0.0,716.0,0,12,480300
-1,0,0.0,722.0,0,12,480400
-1,0,0.0,716.0,0,12,480500
-1,0,0.0,716.0,0,12,480600
-1,0,0.0,704.0,0,12,480700
-1,0,0.0,716.0,0,12,480800
-1,0,0.0,722.0,0,12,480900
-1,0,0.0,686.0,0,12,481000
-1,0,0.0,728.0,0,12,481100
-1,0,0.0,722.0,0,12,481200
-1,0,0.0,728.0,0,12,481300
-1,0,0.0,728.0,0,12,481400
-1,0,0.0,728.0,0,12,481500
-1,0,0.0,728.0,0,12,481600
-1,0,0.0,722.0,0,12,481700
-1,0,0.0,674.0,0,12,481800
-1,0,0.0,710.0,0,12,481900
-1,0,0.0,716.0,0,12,482000
-1,0,0.0,710.0,0,12,482100
-1,0,0.0,710.0,0,12,482200
-1,0,0.0,710.0,0,12,482300
-1,0,0.0,716.0,0,12,482400
-1,0,0.0,716.0,0,12,482500
-1,0,0.0,698.0,0,12,482600
-1,0,0.0,710.0,0,12,482700
-1,0,0.0,704.0,0,12,482800
-1,0,0.0,710.0,0,12,482900
-1,0,0.0,710.0,0,12,483000
-1,0,0.0,710.0,0,12,483100
-1,0,0.0,710.0,0,12,483200
-1,0,0.0,728.0,0,12,483300
-1,0,0.0,734.0,0,12,483400
-1,0,0.0,728.0,0,12,483500
-1,0,0.0,722.0,0,12,483600
-1,0,0.0,722.0,0,12,483700
-1,0,0.0,722.0,0,12,483800
-1,0,0.0,716.0,0,12,483900
-1,0,0.0,722.0,0,12,484000
-1,0,0.0,722.0,0,12,484100
-1,0,0.0,728.0,0,12,484200
-1,0,0.0,680.0,0,12,484300
-1,1,0.0,756.0,0,10,484400
-1,0,0.0,726.0,0,10,484500
-1,0,0.0,731.0,0,10,484600
-1,0,0.0,731.0,0,10,484700
-1,0,0.0,726.0,0,10,484800
-1,0,0.0,716.0,0,10,484900
-1,1,0.0,636.0,0,20,485000
-1,0,0.0,646.0,0,20,485100
-1,0,0.0,706.0,0,20,485200
-1,0,0.0,646.0,0,20,485300
-1,0,0.0,686.0,0,20,485400
-1,0,0.0,696.0,0,20,485500
-1,0,0.0,716.0,0,20,485600
-1,0,0.0,716.0,0,20,485700
-1,0,0.0,726.0,0,20,485800
-1,0,0.0,756.0,0,20,485900
-1,0,0.0,696.0,0,20,486000
-1,0,0.0,686.0,0,20,486100
-1,0,0.0,696.0,0,20,486200
-1,0,0.0,706.0,0,20,486300
-1,0,0.0,696.0,0,20,486400
-1,0,0.0,686.0,0,20,486500
-1,0,0.0,706.0,0,20,486600
-1,0,0.0,696.0,0,20,486700
-1,0,0.0,696.0,0,20,486800
-1,0,0.0,696.0,0,20,486900
-1,0,0.0,706.0,0,20,487000
-1,0,0.0,706.0,0,20,487100
-1,0,0.0,706.0,0,20,487200
-1,0,0.0,706.0,0,20,487300
-1,0,0.0,696.0,0,20,487400
-1,0,0.0,706.0,0,20,487500
-1,0,0.0,696.0,0,20,487600
-1,0,0.0,706.0,0,20,487700
-1,0,0.0,706.0,0,20,487800
-1,0,0.0,706.0,0,20,487900
-1,0,0.0,686.0,0,20,488000
-1,0,0.0,686.0,0,20,488100
-1,0,0.0,686.0,0,20,488200
-1,0,0.0,686.0,0,20,488300
-1,0,0.0,696.0,0,20,488400
-1,0,0.0,696.0,0,20,488500
-1,0,0.0,696.0,0,20,488600
-1,0,0.0,696.0,0,20,488700
-1,0,0.0,686.0,0,20,488800
-1,0,0.0,676.0,0,20,488900
-1,0,0.0,676.0,0,20,489000
-1,0,0.0,666.0,0,20,489100
-1,0,0.0,676.0,0,20,489200
-1,0,0.0,616.0,0,20,489300
-1,0,0.0,666.0,0,20,489400
-1,0,0.0,656.0,0,20,489500
-1,0,0.0,666.0,0,20,489600
-1,0,0.0,656.0,0,20,489700
-1,0,0.0,646.0,0,20,489800
-1,0,0.0,646.0,0,20,489900
-1,0,0.0,636.0,0,20,490000
-1,0,0.0,646.0,0,20,490100
-1,0,0.0,646.0,0,20,490200
-1,0,0.0,626.0,0,20,490300
-1,0,0.0,636.0,0,20,490400
-1,0,0.0,646.0,0,20,490500
-1,1,0.0,683.0,0,9,490600
-1,0,0.0,651.5,0,9,490700
-1,0,0.0,647.0,0,9,490800
-1,0,0.0,638.0,0,9,490900
-1,0,0.0,638.0,0,9,491000
-1,0,0.0,642.5,0,9,491100
-1,0,0.0,633.5,0,9,491200
-1,0,0.0,642.5,0,9,491300
-1,0,0.0,638.0,0,9,491400
-1,0,0.0,638.0,0,9,491500
-1,0,0.0,633.5,0,9,491600
-1,0,0.0,633.5,0,9,491700
-1,0,0.0,633.5,0,9,491800
-1,0,0.0,629.0,0,9,491900
-1,0,0.0,633.5,0,9,492000
-1,0,0.0,638.0,0,9,492100
-1,0,0.0,638.0,0,9,492200
-1,0,0.0,633.5,0,9,492300
-1,0,0.0,638.0,0,9,492400
-1,0,0.0,642.5,0,9,492500
-1,0,0.0,642.5,0,9,492600
-1,0,0.0,642.5,0,9,492700
-1,0,0.0,638.0,0,9,492800
-1,0,0.0,638.0,0,9,492900
-1,0,0.0,615.5,0,9,493000
-1,0,0.0,624.5,0,9,493100
-1,0,0.0,651.5,0,9,493200
-1,0,0.0,642.5,0,9,493300
-1,0,0.0,642.5,0,9,493400
-1,0,0.0,651.5,0,9,493500
-1,0,0.0,651.5,0,9,493600
-1,0,0.0,656.0,0,9,493700
-1,0,0.0,660.5,0,9,493800
-1,0,0.0,669.5,0,9,493900
-1,1,0.0,680.0,0,6,494000
-1,0,0.0,662.0,0,6,494100
-1,0,0.0,662.0,0,6,494200
-1,0,0.0,659.0,0,6,494300
-1,0,0.0,659.0,0,6,494400
-1,0,0.0,662.0,0,6,494500
-1,0,0.0,662.0,0,6,494600
-1,0,0.0,659.0,0,6,494700
-1,0,0.0,662.0,0,6,494800
-1,0,0.0,662.0,0,6,494900
-1,0,0.0,662.0,0,6,495000
-1,0,0.0,665.0,0,6,495100
-1,0,0.0,665.0,0,6,495200
-1,0,0.0,665.0,0,6,495300
-1,1,0.0,608.0,0,16,495400
-1,0,0.0,664.0,0,16,495500
-1,0,0.0,664.0,0,16,495600
-1,1,0.0,574.0,0,20,495700
-1,0,0.0,674.0,0,20,495800
-1,0,0.0,674.0,0,20,495900
-1,0,0.0,674.0,0,20,496000
-1,0,0.0,684.0,0,20,496100
-1,0,0.0,674.0,0,20,496200
-1,0,0.0,684.0,0,20,496300
-1,0,0.0,694.0,0,20,496400
-1,0,0.0,694.0,0,20,496500
-1,0,0.0,684.0,0,20,496600
-1,0,0.0,674.0,0,20,496700
-1,0,0.0,684.0,0,20,496800
-1,0,0.0,684.0,0,20,496900
-1,0,0.0,614.0,0,20,497000
-1,0,0.0,684.0,0,20,497100
-1,0,0.0,674.0,0,20,497200
-1,0,0.0,654.0,0,20,497300
-1,0,0.0,654.0,0,20,497400
-1,0,0.0,654.0,0,20,497500
-1,0,0.0,634.0,0,20,497600
-1,0,0.0,634.0,0,20,497700
-1,0,0.0,554.0,0,20,497800
-1,0,0.0,554.0,0,20,497900
-1,0,0.0,644.0,0,20,498000
-1,0,0.0,634.0,0,20,498100
-1,0,0.0,634.0,0,20,498200
-1,0,0.0,634.0,0,20,498300
-1,0,0.0,644.0,0,20,498400
-1,0,0.0,634.0,0,20,498500
-1,0,0.0,634.0,0,20,498600
-1,0,0.0,634.0,0,20,498700
-1,0,0.0,634.0,0,20,498800
-1,0,0.0,564.0,0,20,498900
-1,0,0.0,624.0,0,20,499000
-1,0,0.0,624.0,0,20,499100
-1,0,0.0,634.0,0,20,499200
-1,0,0.0,624.0,0,20,499300
-1,0,0.0,624.0,0,20,499400
-1,0,0.0,644.0,0,20,499500
-1,0,0.0,594.0,0,20,499600
-1,0,0.0,654.0,0,20,499700
-1,0,0.0,644.0,0,20,499800
-1,0,0.0,644.0,0,20,499900
-1,0,0.0,634.0,0,20,500000
-1,0,0.0,624.0,0,20,500100
-1,0,0.0,614.0,0,20,500200
-1,0,0.0,664.0,0,20,500300
-1,0,0.0,614.0,0,20,500400
-1,0,0.0,604.0,0,20,500500
-1,0,0.0,644.0,0,20,500600
-1,0,0.0,584.0,0,20,500700
-1,0,0.0,594.0,0,20,500800
-1,0,0.0,594.0,0,20,500900
-1,0,0.0,614.0,0,20,501000
-1,0,0.0,604.0,0,20,501100
-1,0,0.0,614.0,0,20,501200
-1,1,0.0,644.0,0,15,501300
-1,0,0.0,606.5,0,15,501400
-1,0,0.0,606.5,0,15,501500
-1,0,0.0,591.5,0,15,501600
-1,0,0.0,591.5,0,15,501700
-1,0,0.0,599.0,0,15,501800
-1,0,0.0,599.0,0,15,501900
-1,0,0.0,599.0,0,15,502000
-1,0,0.0,606.5,0,15,502100
-1,0,0.0,606.5,0,15,502200
-1,0,0.0,599.0,0,15,502300
-1,0,0.0,599.0,0,15,502400
-1,0,0.0,584.0,0,15,502500
-1,0,0.0,591.5,0,15,502600
-1,0,0.0,591.5,0,15,502700
-1,0,0.0,584.0,0,15,502800
-1,0,0.0,591.5,0,15,502900
-1,0,0.0,591.5,0,15,503000
-1,0,0.0,591.5,0,15,503100
-1,0,0.0,576.5,0,15,503200
-1,0,0.0,591.5,0,15,503300
-1,0,0.0,591.5,0,15,503400
-1,0,0.0,591.5,0,15,503500
-1,0,0.0,584.0,0,15,503600
-1,0,0.0,569.0,0,15,503700
-1,0,0.0,561.5,0,15,503800
-1,0,0.0,554.0,0,15,503900
-1,0,0.0,554.0,0,15,504000
-1,0,0.0,554.0,0,15,504100
-1,0,0.0,554.0,0,15,504200
-1,0,0.0,554.0,0,15,504300
-1,0,0.0,546.5,0,15,504400
-1,0,0.0,546.5,0,15,504500
-1,0,0.0,546.5,0,15,504600
-1,0,0.0,546.5,0,15,504700
-1,0,0.0,554.0,0,15,504800
-1,0,0.0,554.0,0,15,504900
-1,0,0.0,561.5,0,15,505000
-1,0,0.0,546.5,0,15,505100
-1,0,0.0,539.0,0,15,505200
-1,0,0.0,539.0,0,15,505300
-1,0,0.0,524.0,0,15,505400
-1,0,0.0,531.5,0,15,505500
-1,0,0.0,531.5,0,15,505600
-1,0,0.0,561.5,0,15,505700
-1,0,0.0,569.0,0,15,505800
-1,0,0.0,561.5,0,15,505900
-1,0,0.0,569.0,0,15,506000
-1,0,0.0,561.5,0,15,506100
-1,0,0.0,569.0,0,15,506200
-1,0,0.0,561.5,0,15,506300
-1,0,0.0,554.0,0,15,506400
-1,0,0.0,561.5,0,15,506500
-1,0,0.0,554.0,0,15,506600
-1,0,0.0,554.0,0,15,506700
-1,0,0.0,554.0,0,15,506800
-1,0,0.0,546.5,0,15,506900
-1,0,0.0,576.5,0,15,507000
-1,0,0.0,569.0,0,15,507100
-1,0,0.0,576.5,0,15,507200
-1,0,0.0,584.0,0,15,507300
-1,0,0.0,576.5,0,15,507400
-1,0,0.0,591.5,0,15,507500
-1,0,0.0,539.0,0,15,507600
-1,0,0.0,569.0,0,15,507700
-1,0,0.0,569.0,0,15,507800
-1,0,0.0,584.0,0,15,507900
-1,0,0.0,576.5,0,15,508000
-1,0,0.0,591.5,0,15,508100
-1,0,0.0,546.5,0,15,508200
-1,0,0.0,599.0,0,15,508300
-1,0,0.0,591.5,0,15,508400
-1,0,0.0,584.0,0,15,508500
-1,0,0.0,584.0,0,15,508600
-1,0,0.0,576.5,0,15,508700
-1,0,0.0,576.5,0,15,508800
-1,0,0.0,569.0,0,15,508900
-1,0,0.0,569.0,0,15,509000
-1,0,0.0,569.0,0,15,509100
-1,0,0.0,576.5,0,15,509200
-1,0,0.0,576.5,0,15,509300
-1,0,0.0,576.5,0,15,509400
-1,0,0.0,584.0,0,15,509500
-1,0,0.0,531.5,0,15,509600
-1,0,0.0,569.0,0,15,509700
-1,0,0.0,554.0,0,15,509800
-1,0,0.0,546.5,0,15,509900
-1,0,0.0,554.0,0,15,510000
-1,0,0.0,554.0,0,15,510100
-1,0,0.0,554.0,0,15,510200
-1,0,0.0,561.5,0,15,510300
-1,0,0.0,561.5,0,15,510400
-1,0,0.0,561.5,0,15,510500
-1,0,0.0,561.5,0,15,510600
-1,0,0.0,561.5,0,15,510700
-1,0,0.0,569.0,0,15,510800
-1,0,0.0,569.0,0,15,510900
-1,0,0.0,591.5,0,15,511000
-1,0,0.0,591.5,0,15,511100
-1,0,0.0,591.5,0,15,511200
-1,0,0.0,576.5,0,15,511300
-1,0,0.0,569.0,0,15,511400
-1,0,0.0,576.5,0,15,511500
-1,0,0.0,576.5,0,15,511600
-1,0,0.0,584.0,0,15,511700
-1,1,0.0,612.0,0,8,511800
-1,0,0.0,572.0,0,8,511900
-1,1,0.0,576.0,0,0,512000
-1,0,0.0,576.0,0,0,512100
-1,0,0.0,576.0,0,0,512200
-1,0,0.0,576.0,0,0,512300
-1,0,0.0,576.0,0,0,512400
-1,0,0.0,576.0,0,0,512500
-1,0,0.0,576.0,0,0,512600
-1,0,0.0,576.0,0,0,512700
-1,0,0.0,576.0,0,0,512800
-1,0,0.0,576.0,0,0,512900
-1,0,0.0,576.0,0,0,513000
-1,0,0.0,576.0,0,0,513100
-1,0,0.0,576.0,0,0,513200
-1,0,0.0,576.0,0,0,513300
-1,0,0.0,576.0,0,0,513400
-1,0,0.0,576.0,0,0,513500
-1,0,0.0,576.0,0,0,513600
-1,0,0.0,576.0,0,0,513700
-1,0,0.0,576.0,0,0,513800
-1,0,0.0,576.0,0,0,513900
-1,0,0.0,576.0,0,0,514000
-1,0,0.0,576.0,0,0,514100
-1,0,0.0,576.0,0,0,514200
-1,0,0.0,576.0,0,0,514300
-1,0,0.0,576.0,0,0,514400
-1,0,0.0,576.0,0,0,514500
-1,0,0.0,576.0,0,0,514600
-1,0,0.0,576.0,0,0,514700
-1,0,0.0,576.0,0,0,514800
-1,0,0.0,576.0,0,0,514900
-1,0,0.0,576.0,0,0,515000
-1,0,0.0,576.0,0,0,515100
-1,0,0.0,576.0,0,0,515200
-1,0,0.0,576.0,0,0,515300
-1,0,0.0,576.0,0,0,515400
