day,fills,pnl_EMERALDS,pnl_TOMATOES,pos_EMERALDS,pos_TOMATOES,timestamp
-1,0,0.0,587.0,0,-8,281200
-1,0,0.0,587.0,0,-8,281300
-1,0,0.0,583.0,0,-8,281400
-1,0,0.0,587.0,0,-8,281500
-1,0,0.0,587.0,0,-8,281600
-1,0,0.0,587.0,0,-8,281700
-1,1,0.0,587.0,0,4,281800
-1,0,0.0,603.0,0,4,281900
-1,0,0.0,603.0,0,4,282000
-1,0,0.0,603.0,0,4,282100
-1,0,0.0,601.0,0,4,282200
-1,0,0.0,601.0,0,4,282300
-1,0,0.0,605.0,0,4,282400
-1,0,0.0,615.0,0,4,282500
-1,0,0.0,601.0,0,4,282600
-1,0,0.0,601.0,0,4,282700
-1,0,0.0,603.0,0,4,282800
-1,0,0.0,603.0,0,4,282900
-1,0,0.0,601.0,0,4,283000
-1,0,0.0,603.0,0,4,283100
-1,0,0.0,603.0,0,4,283200
-1,0,0.0,589.0,0,4,283300
-1,0,0.0,605.0,0,4,283400
-1,0,0.0,603.0,0,4,283500
-1,0,0.0,605.0,0,4,283600
-1,0,0.0,605.0,0,4,283700
-1,0,0.0,603.0,0,4,283800
-1,0,0.0,615.0,0,4,283900
-1,0,0.0,601.0,0,4,284000
-1,0,0.0,601.0,0,4,284100
-1,0,0.0,603.0,0,4,284200
-1,0,0.0,601.0,0,4,284300
-1,0,0.0,587.0,0,4,284400
-1,0,0.0,599.0,0,4,284500
-1,0,0.0,593.0,0,4,284600
-1,1,0.0,570.5,0,7,284700
-1,0,0.0,595.0,0,7,284800
-1,0,0.0,595.0,0,7,284900
-1,0,0.0,591.5,0,7,285000
-1,0,0.0,595.0,0,7,285100
-1,0,0.0,595.0,0,7,285200
-1,0,0.0,591.5,0,7,285300
-1,0,0.0,588.0,0,7,285400
-1,0,0.0,584.5,0,7,285500
-1,0,0.0,584.5,0,7,285600
-1,0,0.0,584.5,0,7,285700
-1,0,0.0,609.0,0,7,285800
-1,1,0.0,546.0,0,12,285900
-1,0,0.0,588.0,0,12,286000
-1,0,0.0,588.0,0,12,286100
-1,0,0.0,600.0,0,12,286200
-1,0,0.0,594.0,0,12,286300
-1,0,0.0,594.0,0,12,286400
-1,0,0.0,600.0,0,12,286500
-1,0,0.0,600.0,0,12,286600
-1,0,0.0,606.0,0,12,286700
-1,0,0.0,618.0,0,12,286800
-1,0,0.0,576.0,0,12,286900
-1,0,0.0,618.0,0,12,287000
-1,1,0.0,621.0,0,3,287100
-1,0,0.0,612.0,0,3,287200
-1,0,0.0,613.5,0,3,287300
-1,0,0.0,613.5,0,3,287400
-1,1,0.0,597.0,0,-6,287500
-1,0,0.0,615.0,0,-6,287600
-1,0,0.0,615.0,0,-6,287700
-1,0,0.0,612.0,0,-6,287800
-1,0,0.0,612.0,0,-6,287900
-1,0,0.0,609.0,0,-6,288000
-1,0,0.0,606.0,0,-6,288100
-1,0,0.0,603.0,0,-6,288200
-1,0,0.0,597.0,0,-6,288300
-1,0,0.0,597.0,0,-6,288400
-1,0,0.0,597.0,0,-6,288500
-1,0,0.0,597.0,0,-6,288600
-1,0,0.0,597.0,0,-6,288700
-1,0,0.0,591.0,0,-6,288800
-1,0,0.0,597.0,0,-6,288900
-1,0,0.0,594.0,0,-6,289000
-1,0,0.0,600.0,0,-6,289100
-1,0,0.0,600.0,0,-6,289200
-1,0,0.0,603.0,0,-6,289300
-1,0,0.0,606.0,0,-6,289400
-1,0,0.0,606.0,0,-6,289500
-1,0,0.0,603.0,0,-6,289600
-1,0,0.0,606.0,0,-6,289700
-1,0,0.0,591.0,0,-6,289800
-1,0,0.0,606.0,0,-6,289900
-1,0,0.0,591.0,0,-6,290000
-1,0,0.0,606.0,0,-6,290100
-1,0,0.0,603.0,0,-6,290200
-1,0,0.0,609.0,0,-6,290300
-1,0,0.0,612.0,0,-6,290400
-1,0,0.0,609.0,0,-6,290500
-1,0,0.0,606.0,0,-6,290600
-1,0,0.0,606.0,0,-6,290700
-1,0,0.0,603.0,0,-6,290800
-1,0,0.0,603.0,0,-6,290900
-1,0,0.0,597.0,0,-6,291000
-1,0,0.0,603.0,0,-6,291100
-1,0,0.0,606.0,0,-6,291200
-1,0,0.0,603.0,0,-6,291300
-1,0,0.0,603.0,0,-6,291400
-1,0,0.0,606.0,0,-6,291500
-1,0,0.0,606.0,0,-6,291600
-1,0,0.0,603.0,0,-6,291700
-1,0,0.0,615.0,0,-6,291800
-1,0,0.0,609.0,0,-6,291900
-1,0,0.0,606.0,0,-6,292000
-1,0,0.0,606.0,0,-6,292100
-1,0,0.0,603.0,0,-6,292200
-1,0,0.0,606.0,0,-6,292300
-1,0,0.0,606.0,0,-6,292400
-1,0,0.0,609.0,0,-6,292500
-1,0,0.0,603.0,0,-6,292600
-1,0,0.0,600.0,0,-6,292700
-1,0,0.0,597.0,0,-6,292800
-1,0,0.0,600.0,0,-6,292900
-1,0,0.0,600.0,0,-6,293000
-1,0,0.0,597.0,0,-6,293100
-1,0,0.0,597.0,0,-6,293200
-1,0,0.0,594.0,0,-6,293300
-1,0,0.0,597.0,0,-6,293400
-1,0,0.0,588.0,0,-6,293500
-1,0,0.0,588.0,0,-6,293600
-1,0,0.0,594.0,0,-6,293700
-1,0,0.0,594.0,0,-6,293800
-1,0,0.0,591.0,0,-6,293900
-1,0,0.0,591.0,0,-6,294000
-1,0,0.0,591.0,0,-6,294100
-1,0,0.0,591.0,0,-6,294200
-1,0,0.0,588.0,0,-6,294300
-1,0,0.0,588.0,0,-6,294400
-1,0,0.0,588.0,0,-6,294500
-1,0,0.0,582.0,0,-6,294600
-1,0,0.0,582.0,0,-6,294700
-1,0,0.0,588.0,0,-6,294800
-1,0,0.0,594.0,0,-6,294900
-1,0,0.0,594.0,0,-6,295000
-1,0,0.0,597.0,0,-6,295100
-1,0,0.0,597.0,0,-6,295200
-1,0,0.0,597.0,0,-6,295300
-1,1,0.0,600.5,0,-1,295400
-1,0,0.0,597.5,0,-1,295500
-1,0,0.0,597.0,0,-1,295600
-1,0,0.0,598.0,0,-1,295700
-1,0,0.0,598.0,0,-1,295800
-1,0,0.0,597.5,0,-1,295900
-1,0,0.0,598.0,0,-1,296000
-1,0,0.0,597.5,0,-1,296100
-1,0,0.0,595.0,0,-1,296200
-1,0,0.0,597.5,0,-1,296300
-1,0,0.0,597.0,0,-1,296400
-1,0,0.0,596.0,0,-1,296500
-1,0,0.0,596.0,0,-1,296600
-1,0,0.0,595.5,0,-1,296700
-1,0,0.0,595.0,0,-1,296800
-1,0,0.0,597.5,0,-1,296900
-1,0,0.0,594.5,0,-1,297000
-1,0,0.0,596.0,0,-1,297100
-1,0,0.0,596.5,0,-1,297200
-1,0,0.0,596.0,0,-1,297300
-1,0,0.0,597.0,0,-1,297400
-1,0,0.0,597.0,0,-1,297500
-1,0,0.0,596.5,0,-1,297600
-1,0,0.0,597.0,0,-1,297700
-1,0,0.0,596.5,0,-1,297800
-1,0,0.0,596.0,0,-1,297900
-1,0,0.0,595.5,0,-1,298000
-1,0,0.0,596.5,0,-1,298100
-1,0,0.0,595.0,0,-1,298200
-1,0,0.0,594.5,0,-1,298300
-1,0,0.0,595.0,0,-1,298400
-1,0,0.0,595.0,0,-1,298500
-1,0,0.0,594.5,0,-1,298600
-1,0,0.0,594.5,0,-1,298700
-1,0,0.0,594.0,0,-1,298800
-1,0,0.0,594.5,0,-1,298900
-1,0,0.0,594.5,0,-1,299000
-1,0,0.0,594.5,0,-1,299100
-1,0,0.0,595.5,0,-1,299200
-1,0,0.0,595.0,0,-1,299300
-1,0,0.0,596.0,0,-1,299400
-1,1,0.0,574.0,0,-7,299500
-1,0,0.0,602.0,0,-7,299600
-1,0,0.0,609.0,0,-7,299700
-1,0,0.0,588.0,0,-7,299800
-1,0,0.0,602.0,0,-7,299900
-1,0,0.0,602.0,0,-7,300000
-1,0,0.0,602.0,0,-7,300100
-1,0,0.0,609.0,0,-7,300200
-1,0,0.0,605.5,0,-7,300300
-1,0,0.0,588.0,0,-7,300400
-1,0,0.0,612.5,0,-7,300500
-1,0,0.0,591.5,0,-7,300600
-1,0,0.0,616.0,0,-7,300700
-1,0,0.0,609.0,0,-7,300800
-1,0,0.0,612.5,0,-7,300900
-1,0,0.0,612.5,0,-7,301000
-1,0,0.0,612.5,0,-7,301100
-1,0,0.0,616.0,0,-7,301200
-1,0,0.0,619.5,0,-7,301300
-1,0,0.0,616.0,0,-7,301400
-1,0,0.0,616.0,0,-7,301500
-1,1,0.0,625.0,0,2,301600
-1,0,0.0,634.0,0,2,301700
-1,0,0.0,633.0,0,2,301800
-1,0,0.0,633.0,0,2,301900
-1,0,0.0,634.0,0,2,302000
-1,0,0.0,634.0,0,2,302100
-1,0,0.0,634.0,0,2,302200
-1,0,0.0,633.0,0,2,302300
-1,0,0.0,633.0,0,2,302400
-1,0,0.0,626.0,0,2,302500
-1,0,0.0,631.0,0,2,302600
-1,0,0.0,633.0,0,2,302700
-1,0,0.0,633.0,0,2,302800
-1,0,0.0,633.0,0,2,302900
-1,0,0.0,633.0,0,2,303000
-1,0,0.0,633.0,0,2,303100
-1,0,0.0,631.0,0,2,303200
-1,0,0.0,632.0,0,2,303300
-1,0,0.0,632.0,0,2,303400
-1,0,0.0,631.0,0,2,303500
-1,0,0.0,630.0,0,2,303600
-1,0,0.0,628.0,0,2,303700
-1,0,0.0,627.0,0,2,303800
-1,0,0.0,626.0,0,2,303900
-1,0,0.0,626.0,0,2,304000
-1,0,0.0,625.0,0,2,304100
-1,0,0.0,625.0,0,2,304200
-1,0,0.0,626.0,0,2,304300
-1,0,0.0,630.0,0,2,304400
-1,0,0.0,625.0,0,2,304500
-1,0,0.0,626.0,0,2,304600
-1,0,0.0,625.0,0,2,304700
-1,0,0.0,627.0,0,2,304800
-1,0,0.0,627.0,0,2,304900
-1,0,0.0,628.0,0,2,305000
-1,0,0.0,629.0,0,2,305100
-1,0,0.0,629.0,0,2,305200
-1,0,0.0,630.0,0,2,305300
-1,0,0.0,630.0,0,2,305400
-1,0,0.0,631.0,0,2,305500
-1,0,0.0,630.0,0,2,305600
-1,0,0.0,630.0,0,2,305700
-1,0,0.0,630.0,0,2,305800
-1,0,0.0,629.0,0,2,305900
-1,0,0.0,630.0,0,2,306000
-1,0,0.0,630.0,0,2,306100
-1,0,0.0,629.0,0,2,306200
-1,0,0.0,628.0,0,2,306300
-1,0,0.0,627.0,0,2,306400
-1,0,0.0,628.0,0,2,306500
-1,0,0.0,628.0,0,2,306600
-1,0,0.0,628.0,0,2,306700
-1,0,0.0,629.0,0,2,306800
-1,0,0.0,634.0,0,2,306900
-1,0,0.0,629.0,0,2,307000
-1,0,0.0,629.0,0,2,307100
-1,0,0.0,628.0,0,2,307200
-1,0,0.0,628.0,0,2,307300
-1,0,0.0,627.0,0,2,307400
-1,0,0.0,627.0,0,2,307500
-1,0,0.0,628.0,0,2,307600
-1,0,0.0,625.0,0,2,307700
-1,0,0.0,624.0,0,2,307800
-1,0,0.0,625.0,0,2,307900
-1,0,0.0,625.0,0,2,308000
-1,0,0.0,625.0,0,2,308100
-1,0,0.0,624.0,0,2,308200
-1,0,0.0,625.0,0,2,308300
-1,0,0.0,625.0,0,2,308400
-1,0,0.0,625.0,0,2,308500
-1,0,0.0,623.0,0,2,308600
-1,0,0.0,628.0,0,2,308700
-1,0,0.0,623.0,0,2,308800
-1,0,0.0,625.0,0,2,308900
-1,0,0.0,626.0,0,2,309000
-1,0,0.0,625.0,0,2,309100
-1,0,0.0,625.0,0,2,309200
-1,0,0.0,625.0,0,2,309300
-1,0,0.0,626.0,0,2,309400
-1,0,0.0,627.0,0,2,309500
-1,0,0.0,626.0,0,2,309600
-1,0,0.0,628.0,0,2,309700
-1,0,0.0,630.0,0,2,309800
-1,0,0.0,631.0,0,2,309900
-1,0,0.0,631.0,0,2,310000
-1,0,0.0,630.0,0,2,310100
-1,0,0.0,634.0,0,2,310200
-1,0,0.0,628.0,0,2,310300
-1,0,0.0,628.0,0,2,310400
-1,0,0.0,628.0,0,2,310500
-1,0,0.0,627.0,0,2,310600
-1,0,0.0,621.0,0,2,310700
-1,0,0.0,627.0,0,2,310800
-1,0,0.0,629.0,0,2,310900
-1,0,0.0,629.0,0,2,311000
-1,0,0.0,629.0,0,2,311100
-1,0,0.0,629.0,0,2,311200
-1,0,0.0,629.0,0,2,311300
-1,0,0.0,627.0,0,2,311400
-1,0,0.0,626.0,0,2,311500
-1,0,0.0,627.0,0,2,311600
-1,0,0.0,627.0,0,2,311700
-1,0,0.0,627.0,0,2,311800
-1,0,0.0,625.0,0,2,311900
-1,0,0.0,626.0,0,2,312000
-1,0,0.0,628.0,0,2,312100
-1,0,0.0,629.0,0,2,312200
-1,0,0.0,628.0,0,2,312300
-1,0,0.0,630.0,0,2,312400
-1,0,0.0,629.0,0,2,312500
-1,0,0.0,629.0,0,2,312600
-1,0,0.0,630.0,0,2,312700
-1,0,0.0,631.0,0,2,312800
-1,0,0.0,630.0,0,2,312900
-1,0,0.0,629.0,0,2,313000
-1,0,0.0,629.0,0,2,313100
-1,0,0.0,629.0,0,2,313200
-1,0,0.0,628.0,0,2,313300
-1,0,0.0,628.0,0,2,313400
-1,0,0.0,627.0,0,2,313500
-1,0,0.0,626.0,0,2,313600
-1,0,0.0,627.0,0,2,313700
-1,0,0.0,627.0,0,2,313800
-1,0,0.0,626.0,0,2,313900
-1,0,0.0,628.0,0,2,314000
-1,0,0.0,628.0,0,2,314100
-1,0,0.0,627.0,0,2,314200
-1,0,0.0,625.0,0,2,314300
-1,0,0.0,626.0,0,2,314400
-1,0,0.0,627.0,0,2,314500
-1,0,0.0,626.0,0,2,314600
-1,0,0.0,627.0,0,2,314700
-1,0,0.0,626.0,0,2,314800
-1,0,0.0,626.0,0,2,314900
-1,0,0.0,626.0,0,2,315000
-1,0,0.0,626.0,0,2,315100
-1,0,0.0,625.0,0,2,315200
-1,0,0.0,625.0,0,2,315300
-1,0,0.0,625.0,0,2,315400
-1,0,0.0,626.0,0,2,315500
-1,0,0.0,626.0,0,2,315600
-1,0,0.0,624.0,0,2,315700
-1,0,0.0,624.0,0,2,315800
-1,0,0.0,624.0,0,2,315900
-1,0,0.0,624.0,0,2,316000
-1,0,0.0,625.0,0,2,316100
-1,0,0.0,625.0,0,2,316200
-1,0,0.0,626.0,0,2,316300
-1,1,0.0,587.0,0,14,316400
-1,0,0.0,657.0,0,14,316500
-1,0,0.0,650.0,0,14,316600
-1,0,0.0,650.0,0,14,316700
-1,0,0.0,664.0,0,14,316800
-1,0,0.0,671.0,0,14,316900
-1,0,0.0,678.0,0,14,317000
-1,0,0.0,678.0,0,14,317100
-1,0,0.0,685.0,0,14,317200
-1,0,0.0,671.0,0,14,317300
-1,0,0.0,678.0,0,14,317400
-1,0,0.0,678.0,0,14,317500
-1,0,0.0,671.0,0,14,317600
-1,0,0.0,706.0,0,14,317700
-1,0,0.0,685.0,0,14,317800
-1,0,0.0,699.0,0,14,317900
-1,0,0.0,699.0,0,14,318000
-1,0,0.0,657.0,0,14,318100
-1,0,0.0,699.0,0,14,318200
-1,0,0.0,685.0,0,14,318300
-1,0,0.0,692.0,0,14,318400
-1,0,0.0,685.0,0,14,318500
-1,0,0.0,685.0,0,14,318600
-1,0,0.0,678.0,0,14,318700
-1,0,0.0,678.0,0,14,318800
-1,0,0.0,699.0,0,14,318900
-1,0,0.0,699.0,0,14,319000
-1,0,0.0,734.0,0,14,319100
-1,0,0.0,699.0,0,14,319200
-1,0,0.0,692.0,0,14,319300
-1,0,0.0,699.0,0,14,319400
-1,0,0.0,706.0,0,14,319500
-1,0,0.0,720.0,0,14,319600
-1,0,0.0,720.0,0,14,319700
-1,0,0.0,720.0,0,14,319800
-1,0,0.0,727.0,0,14,319900
-1,0,0.0,727.0,0,14,320000
-1,0,0.0,720.0,0,14,320100
-1,0,0.0,727.0,0,14,320200
-1,0,0.0,727.0,0,14,320300
-1,0,0.0,727.0,0,14,320400
-1,0,0.0,734.0,0,14,320500
-1,0,0.0,734.0,0,14,320600
-1,0,0.0,734.0,0,14,320700
-1,0,0.0,755.0,0,14,320800
-1,0,0.0,713.0,0,14,320900
-1,0,0.0,699.0,0,14,321000
-1,0,0.0,685.0,0,14,321100
-1,0,0.0,678.0,0,14,321200
-1,0,0.0,685.0,0,14,321300
-1,0,0.0,671.0,0,14,321400
-1,1,0.0,604.0,0,20,321500
-1,0,0.0,684.0,0,20,321600
-1,0,0.0,694.0,0,20,321700
-1,0,0.0,704.0,0,20,321800
-1,0,0.0,714.0,0,20,321900
-1,0,0.0,704.0,0,20,322000
-1,0,0.0,714.0,0,20,322100
-1,0,0.0,714.0,0,20,322200
-1,0,0.0,724.0,0,20,322300
-1,0,0.0,704.0,0,20,322400
-1,0,0.0,694.0,0,20,322500
-1,0,0.0,744.0,0,20,322600
-1,0,0.0,694.0,0,20,322700
-1,0,0.0,694.0,0,20,322800
-1,0,0.0,684.0,0,20,322900
-1,0,0.0,694.0,0,20,323000
-1,0,0.0,734.0,0,20,323100
-1,0,0.0,684.0,0,20,323200
-1,0,0.0,684.0,0,20,323300
-1,0,0.0,684.0,0,20,323400
-1,0,0.0,694.0,0,20,323500
-1,0,0.0,714.0,0,20,323600
-1,0,0.0,714.0,0,20,323700
-1,0,0.0,704.0,0,20,323800
-1,0,0.0,704.0,0,20,323900
-1,0,0.0,704.0,0,20,324000
-1,0,0.0,714.0,0,20,324100
-1,0,0.0,724.0,0,20,324200
-1,0,0.0,774.0,0,20,324300
-1,0,0.0,734.0,0,20,324400
-1,0,0.0,724.0,0,20,324500
-1,0,0.0,714.0,0,20,324600
-1,0,0.0,714.0,0,20,324700
-1,0,0.0,704.0,0,20,324800
-1,0,0.0,694.0,0,20,324900
-1,0,0.0,704.0,0,20,325000
-1,0,0.0,684.0,0,20,325100
-1,0,0.0,674.0,0,20,325200
-1,0,0.0,674.0,0,20,325300
-1,0,0.0,684.0,0,20,325400
-1,0,0.0,704.0,0,20,325500
-1,0,0.0,714.0,0,20,325600
-1,0,0.0,714.0,0,20,325700
-1,0,0.0,724.0,0,20,325800
-1,0,0.0,724.0,0,20,325900
-1,0,0.0,734.0,0,20,326000
-1,0,0.0,724.0,0,20,326100
-1,0,0.0,734.0,0,20,326200
-1,0,0.0,744.0,0,20,326300
-1,0,0.0,744.0,0,20,326400
-1,0,0.0,754.0,0,20,326500
-1,0,0.0,754.0,0,20,326600
-1,0,0.0,744.0,0,20,326700
-1,0,0.0,734.0,0,20,326800
-1,0,0.0,744.0,0,20,326900
-1,0,0.0,694.0,0,20,327000
-1,0,0.0,754.0,0,20,327100
-1,0,0.0,734.0,0,20,327200
-1,0,0.0,734.0,0,20,327300
-1,0,0.0,754.0,0,20,327400
-1,0,0.0,764.0,0,20,327500
-1,0,0.0,764.0,0,20,327600
-1,0,0.0,774.0,0,20,327700
-1,0,0.0,764.0,0,20,327800
-1,0,0.0,774.0,0,20,327900
-1,0,0.0,764.0,0,20,328000
-1,0,0.0,824.0,0,20,328100
-1,0,0.0,774.0,0,20,328200
-1,0,0.0,774.0,0,20,328300
-1,0,0.0,784.0,0,20,328400
-1,0,0.0,774.0,0,20,328500
-1,0,0.0,774.0,0,20,328600
-1,0,0.0,774.0,0,20,328700
-1,0,0.0,774.0,0,20,328800
-1,0,0.0,764.0,0,20,328900
-1,0,0.0,744.0,0,20,329000
-1,0,0.0,754.0,0,20,329100
-1,0,0.0,744.0,0,20,329200
-1,0,0.0,754.0,0,20,329300
-1,0,0.0,754.0,0,20,329400
-1,0,0.0,744.0,0,20,329500
-1,0,0.0,734.0,0,20,329600
-1,0,0.0,754.0,0,20,329700
-1,0,0.0,744.0,0,20,329800
-1,0,0.0,754.0,0,20,329900
-1,0,0.0,744.0,0,20,330000
-1,0,0.0,774.0,0,20,330100
-1,0,0.0,784.0,0,20,330200
-1,0,0.0,784.0,0,20,330300
-1,0,0.0,774.0,0,20,330400
-1,0,0.0,774.0,0,20,330500
-1,0,0.0,774.0,0,20,330600
-1,0,0.0,774.0,0,20,330700
-1,0,0.0,754.0,0,20,330800
-1,0,0.0,754.0,0,20,330900
-1,0,0.0,754.0,0,20,331000
-1,0,0.0,744.0,0,20,331100
-1,0,0.0,734.0,0,20,331200
-1,0,0.0,744.0,0,20,331300
-1,0,0.0,734.0,0,20,331400
-1,0,0.0,724.0,0,20,331500
-1,0,0.0,714.0,0,20,331600
-1,0,0.0,724.0,0,20,331700
-1,0,0.0,724.0,0,20,331800
-1,0,0.0,734.0,0,20,331900
-1,0,0.0,734.0,0,20,332000
-1,0,0.0,784.0,0,20,332100
-1,0,0.0,734.0,0,20,332200
-1,0,0.0,724.0,0,20,332300
-1,0,0.0,714.0,0,20,332400
-1,0,0.0,654.0,0,20,332500
-1,0,0.0,744.0,0,20,332600
-1,0,0.0,734.0,0,20,332700
-1,0,0.0,734.0,0,20,332800
-1,0,0.0,724.0,0,20,332900
-1,0,0.0,734.0,0,20,333000
-1,0,0.0,734.0,0,20,333100
-1,0,0.0,744.0,0,20,333200
-1,0,0.0,744.0,0,20,333300
-1,0,0.0,754.0,0,20,333400
-1,0,0.0,774.0,0,20,333500
-1,0,0.0,784.0,0,20,333600
-1,0,0.0,784.0,0,20,333700
-1,0,0.0,764.0,0,20,333800
-1,0,0.0,764.0,0,20,333900
-1,0,0.0,754.0,0,20,334000
-1,0,0.0,754.0,0,20,334100
-1,1,0.0,794.0,0,10,334200
-1,0,0.0,764.0,0,10,334300
-1,0,0.0,759.0,0,10,334400
-1,0,0.0,769.0,0,10,334500
-1,0,0.0,764.0,0,10,334600
-1,0,0.0,759.0,0,10,334700
-1,0,0.0,764.0,0,10,334800
-1,0,0.0,769.0,0,10,334900
-1,0,0.0,769.0,0,10,335000
-1,0,0.0,779.0,0,10,335100
-1,0,0.0,774.0,0,10,335200
-1,0,0.0,779.0,0,10,335300
-1,0,0.0,779.0,0,10,335400
-1,0,0.0,774.0,0,10,335500
-1,0,0.0,789.0,0,10,335600
-1,0,0.0,794.0,0,10,335700
-1,1,0.0,810.0,0,2,335800
-1,0,0.0,801.0,0,2,335900
-1,0,0.0,802.0,0,2,336000
-1,0,0.0,802.0,0,2,336100
-1,0,0.0,801.0,0,2,336200
-1,1,0.0,793.0,0,-3,336300
-1,0,0.0,796.0,0,-3,336400
-1,0,0.0,808.0,0,-3,336500
-1,0,0.0,806.5,0,-3,336600
-1,0,0.0,805.0,0,-3,336700
-1,0,0.0,805.0,0,-3,336800
-1,0,0.0,815.5,0,-3,336900
-1,0,0.0,803.5,0,-3,337000
-1,0,0.0,802.0,0,-3,337100
-1,0,0.0,800.5,0,-3,337200
-1,0,0.0,803.5,0,-3,337300
-1,0,0.0,805.0,0,-3,337400
-1,0,0.0,805.0,0,-3,337500
-1,1,0.0,809.0,0,2,337600
-1,0,0.0,816.0,0,2,337700
-1,0,0.0,814.0,0,2,337800
-1,0,0.0,813.0,0,2,337900
-1,0,0.0,815.0,0,2,338000
-1,0,0.0,815.0,0,2,338100
-1,0,0.0,815.0,0,2,338200
-1,0,0.0,816.0,0,2,338300
-1,0,0.0,816.0,0,2,338400
-1,0,0.0,816.0,0,2,338500
-1,0,0.0,815.0,0,2,338600
-1,0,0.0,815.0,0,2,338700
-1,0,0.0,816.0,0,2,338800
-1,0,0.0,816.0,0,2,338900
-1,1,0.0,779.5,0,13,339000
-1,0,0.0,825.0,0,13,339100
-1,0,0.0,825.0,0,13,339200
-1,0,0.0,838.0,0,13,339300
-1,0,0.0,844.5,0,13,339400
-1,0,0.0,851.0,0,13,339500
-1,0,0.0,844.5,0,13,339600
-1,0,0.0,831.5,0,13,339700
-1,1,0.0,844.0,0,2,339800
-1,0,0.0,831.0,0,2,339900
-1,0,0.0,838.0,0,2,340000
-1,0,0.0,839.0,0,2,340100
-1,0,0.0,839.0,0,2,340200
-1,0,0.0,840.0,0,2,340300
-1,0,0.0,840.0,0,2,340400
-1,0,0.0,840.0,0,2,340500
-1,0,0.0,841.0,0,2,340600
-1,0,0.0,842.0,0,2,340700
-1,0,0.0,843.0,0,2,340800
-1,0,0.0,843.0,0,2,340900
-1,0,0.0,842.0,0,2,341000
-1,0,0.0,848.0,0,2,341100
-1,0,0.0,842.0,0,2,341200
-1,0,0.0,842.0,0,2,341300
-1,0,0.0,844.0,0,2,341400
-1,0,0.0,845.0,0,2,341500
-1,0,0.0,846.0,0,2,341600
-1,0,0.0,846.0,0,2,341700
-1,0,0.0,846.0,0,2,341800
-1,0,0.0,846.0,0,2,341900
-1,0,0.0,845.0,0,2,342000
-1,0,0.0,846.0,0,2,342100
-1,0,0.0,844.0,0,2,342200
-1,0,0.0,844.0,0,2,342300
-1,0,0.0,844.0,0,2,342400
-1,0,0.0,846.0,0,2,342500
-1,0,0.0,846.0,0,2,342600
-1,0,0.0,846.0,0,2,342700
-1,0,0.0,846.0,0,2,342800
-1,0,0.0,845.0,0,2,342900
-1,0,0.0,847.0,0,2,343000
-1,0,0.0,847.0,0,2,343100
-1,0,0.0,847.0,0,2,343200
-1,0,0.0,848.0,0,2,343300
-1,0,0.0,847.0,0,2,343400
-1,0,0.0,846.0,0,2,343500
-1,0,0.0,845.0,0,2,343600
-1,1,0.0,846.0,0,0,343700
-1,0,0.0,846.0,0,0,343800
-1,0,0.0,846.0,0,0,343900
-1,0,0.0,846.0,0,0,344000
-1,0,0.0,846.0,0,0,344100
-1,0,0.0,846.0,0,0,344200
-1,0,0.0,846.0,0,0,344300
-1,0,0.0,846.0,0,0,344400
-1,0,0.0,846.0,0,0,344500
-1,0,0.0,846.0,0,0,344600
-1,0,0.0,846.0,0,0,344700
-1,0,0.0,846.0,0,0,344800
-1,0,0.0,846.0,0,0,344900
-1,0,0.0,846.0,0,0,345000
-1,0,0.0,846.0,0,0,345100
-1,0,0.0,846.0,0,0,345200
-1,0,0.0,846.0,0,0,345300
-1,0,0.0,846.0,0,0,345400
-1,0,0.0,846.0,0,0,345500
-1,0,0.0,846.0,0,0,345600
-1,0,0.0,846.0,0,0,345700
-1,0,0.0,846.0,0,0,345800
-1,0,0.0,846.0,0,0,345900
-1,0,0.0,846.0,0,0,346000
-1,0,0.0,846.0,0,0,346100
-1,0,0.0,846.0,0,0,346200
-1,0,0.0,846.0,0,0,346300
-1,0,0.0,846.0,0,0,346400
-1,0,0.0,846.0,0,0,346500
-1,0,0.0,846.0,0,0,346600
-1,0,0.0,846.0,0,0,346700
-1,0,0.0,846.0,0,0,346800
-1,0,0.0,846.0,0,0,346900
-1,0,0.0,846.0,0,0,347000
-1,0,0.0,846.0,0,0,347100
-1,0,0.0,846.0,0,0,347200
-1,0,0.0,846.0,0,0,347300
-1,0,0.0,846.0,0,0,347400
-1,0,0.0,846.0,0,0,347500
-1,0,0.0,846.0,0,0,347600
-1,0,0.0,846.0,0,0,347700
-1,0,0.0,846.0,0,0,347800
-1,0,0.0,846.0,0,0,347900
-1,0,0.0,846.0,0,0,348000
-1,0,0.0,846.0,0,0,348100
-1,0,0.0,846.0,0,0,348200
-1,0,0.0,846.0,0,0,348300
-1,0,0.0,846.0,0,0,348400
-1,0,0.0,846.0,0,0,348500
-1,0,0.0,846.0,0,0,348600
-1,0,0.0,846.0,0,0,348700
-1,0,0.0,846.0,0,0,348800
-1,0,0.0,846.0,0,0,348900
-1,0,0.0,846.0,0,0,349000
-1,0,0.0,846.0,0,0,349100
-1,0,0.0,846.0,0,0,349200
-1,1,0.0,813.0,0,-11,349300
-1,0,0.0,835.0,0,-11,349400
-1,0,0.0,851.5,0,-11,349500
-1,0,0.0,846.0,0,-11,349600
-1,0,0.0,846.0,0,-11,349700
-1,0,0.0,851.5,0,-11,349800
-1,0,0.0,851.5,0,-11,349900
-1,0,0.0,862.5,0,-11,350000
