day,fills,pnl_EMERALDS,pnl_TOMATOES,pos_EMERALDS,pos_TOMATOES,timestamp
-1,0,0.0,825.0,0,20,408800
-1,0,0.0,835.0,0,20,408900
-1,0,0.0,815.0,0,20,409000
-1,0,0.0,825.0,0,20,409100
-1,0,0.0,835.0,0,20,409200
-1,0,0.0,765.0,0,20,409300
-1,0,0.0,825.0,0,20,409400
-1,0,0.0,835.0,0,20,409500
-1,0,0.0,845.0,0,20,409600
-1,0,0.0,835.0,0,20,409700
-1,0,0.0,825.0,0,20,409800
-1,0,0.0,815.0,0,20,409900
-1,0,0.0,825.0,0,20,410000
-1,0,0.0,825.0,0,20,410100
-1,0,0.0,825.0,0,20,410200
-1,0,0.0,815.0,0,20,410300
-1,0,0.0,815.0,0,20,410400
-1,0,0.0,745.0,0,20,410500
-1,0,0.0,825.0,0,20,410600
-1,0,0.0,825.0,0,20,410700
-1,0,0.0,785.0,0,20,410800
-1,0,0.0,815.0,0,20,410900
-1,0,0.0,805.0,0,20,411000
-1,0,0.0,805.0,0,20,411100
-1,0,0.0,795.0,0,20,411200
-1,0,0.0,855.0,0,20,411300
-1,0,0.0,815.0,0,20,411400
-1,1,0.0,868.0,0,11,411500
-1,0,0.0,818.5,0,11,411600
-1,0,0.0,818.5,0,11,411700
-1,0,0.0,813.0,0,11,411800
-1,0,0.0,813.0,0,11,411900
-1,0,0.0,807.5,0,11,412000
-1,0,0.0,813.0,0,11,412100
-1,0,0.0,818.5,0,11,412200
-1,0,0.0,829.5,0,11,412300
-1,0,0.0,829.5,0,11,412400
-1,0,0.0,829.5,0,11,412500
-1,0,0.0,862.5,0,11,412600
-1,0,0.0,835.0,0,11,412700
-1,0,0.0,835.0,0,11,412800
-1,0,0.0,802.0,0,11,412900
-1,0,0.0,829.5,0,11,413000
-1,0,0.0,818.5,0,11,413100
-1,0,0.0,829.5,0,11,413200
-1,0,0.0,835.0,0,11,413300
-1,0,0.0,840.5,0,11,413400
-1,0,0.0,835.0,0,11,413500
-1,0,0.0,840.5,0,11,413600
-1,0,0.0,846.0,0,11,413700
-1,0,0.0,835.0,0,11,413800
-1,0,0.0,829.5,0,11,413900
-1,0,0.0,829.5,0,11,414000
-1,0,0.0,835.0,0,11,414100
-1,0,0.0,835.0,0,11,414200
-1,0,0.0,829.5,0,11,414300
-1,0,0.0,851.5,0,11,414400
-1,0,0.0,824.0,0,11,414500
-1,0,0.0,813.0,0,11,414600
-1,0,0.0,813.0,0,11,414700
-1,0,0.0,818.5,0,11,414800
-1,0,0.0,824.0,0,11,414900
-1,0,0.0,818.5,0,11,415000
-1,0,0.0,818.5,0,11,415100
-1,0,0.0,857.0,0,11,415200
-1,0,0.0,829.5,0,11,415300
-1,0,0.0,829.5,0,11,415400
-1,0,0.0,796.5,0,11,415500
-1,0,0.0,835.0,0,11,415600
-1,0,0.0,829.5,0,11,415700
-1,0,0.0,829.5,0,11,415800
-1,0,0.0,818.5,0,11,415900
-1,0,0.0,807.5,0,11,416000
-1,1,0.0,772.0,0,13,416100
-1,0,0.0,804.5,0,13,416200
-1,0,0.0,811.0,0,13,416300
-1,0,0.0,804.5,0,13,416400
-1,0,0.0,804.5,0,13,416500
-1,0,0.0,791.5,0,13,416600
-1,1,0.0,709.0,0,20,416700
-1,0,0.0,799.0,0,20,416800
-1,0,0.0,809.0,0,20,416900
-1,0,0.0,819.0,0,20,417000
-1,0,0.0,809.0,0,20,417100
-1,0,0.0,799.0,0,20,417200
-1,0,0.0,819.0,0,20,417300
-1,0,0.0,769.0,0,20,417400
-1,0,0.0,829.0,0,20,417500
-1,0,0.0,819.0,0,20,417600
-1,0,0.0,829.0,0,20,417700
-1,0,0.0,829.0,0,20,417800
-1,0,0.0,829.0,0,20,417900
-1,0,0.0,829.0,0,20,418000
-1,0,0.0,829.0,0,20,418100
-1,0,0.0,839.0,0,20,418200
-1,0,0.0,839.0,0,20,418300
-1,0,0.0,839.0,0,20,418400
-1,0,0.0,849.0,0,20,418500
-1,0,0.0,849.0,0,20,418600
-1,0,0.0,869.0,0,20,418700
-1,0,0.0,879.0,0,20,418800
-1,0,0.0,879.0,0,20,418900
-1,0,0.0,809.0,0,20,419000
-1,0,0.0,889.0,0,20,419100
-1,0,0.0,909.0,0,20,419200
-1,0,0.0,909.0,0,20,419300
-1,0,0.0,909.0,0,20,419400
-1,0,0.0,899.0,0,20,419500
-1,0,0.0,899.0,0,20,419600
-1,0,0.0,899.0,0,20,419700
-1,0,0.0,899.0,0,20,419800
-1,0,0.0,879.0,0,20,419900
-1,0,0.0,889.0,0,20,420000
-1,1,0.0,929.0,0,10,420100
-1,0,0.0,889.0,0,10,420200
-1,0,0.0,894.0,0,10,420300
-1,0,0.0,889.0,0,10,420400
-1,1,0.0,885.5,0,-1,420500
-1,0,0.0,888.5,0,-1,420600
-1,0,0.0,889.0,0,-1,420700
-1,0,0.0,889.5,0,-1,420800
-1,0,0.0,889.5,0,-1,420900
-1,0,0.0,889.5,0,-1,421000
-1,0,0.0,889.0,0,-1,421100
-1,0,0.0,890.0,0,-1,421200
-1,0,0.0,888.5,0,-1,421300
-1,0,0.0,888.0,0,-1,421400
-1,0,0.0,888.0,0,-1,421500
-1,0,0.0,887.5,0,-1,421600
-1,0,0.0,887.5,0,-1,421700
-1,0,0.0,891.0,0,-1,421800
-1,0,0.0,887.0,0,-1,421900
-1,0,0.0,887.0,0,-1,422000
-1,0,0.0,888.0,0,-1,422100
-1,0,0.0,888.0,0,-1,422200
-1,0,0.0,888.0,0,-1,422300
-1,0,0.0,888.5,0,-1,422400
-1,0,0.0,889.0,0,-1,422500
-1,0,0.0,886.0,0,-1,422600
-1,0,0.0,890.0,0,-1,422700
-1,0,0.0,890.0,0,-1,422800
-1,0,0.0,890.5,0,-1,422900
-1,0,0.0,890.5,0,-1,423000
-1,0,0.0,890.0,0,-1,423100
-1,0,0.0,890.0,0,-1,423200
-1,0,0.0,890.0,0,-1,423300
-1,0,0.0,890.0,0,-1,423400
-1,0,0.0,890.0,0,-1,423500
-1,0,0.0,890.5,0,-1,423600
-1,0,0.0,889.5,0,-1,423700
-1,0,0.0,889.0,0,-1,423800
-1,0,0.0,889.0,0,-1,423900
-1,0,0.0,888.5,0,-1,424000
-1,0,0.0,887.5,0,-1,424100
-1,0,0.0,887.0,0,-1,424200
-1,0,0.0,887.5,0,-1,424300
-1,0,0.0,887.0,0,-1,424400
-1,0,0.0,887.0,0,-1,424500
-1,0,0.0,887.5,0,-1,424600
-1,0,0.0,887.5,0,-1,424700
-1,0,0.0,887.0,0,-1,424800
-1,0,0.0,887.0,0,-1,424900
-1,0,0.0,887.0,0,-1,425000
-1,0,0.0,887.5,0,-1,425100
-1,0,0.0,887.0,0,-1,425200
-1,0,0.0,887.5,0,-1,425300
-1,0,0.0,887.5,0,-1,425400
-1,0,0.0,887.5,0,-1,425500
-1,0,0.0,887.0,0,-1,425600
-1,0,0.0,886.0,0,-1,425700
-1,0,0.0,886.0,0,-1,425800
-1,0,0.0,886.0,0,-1,425900
-1,1,0.0,862.0,0,-6,426000
-1,0,0.0,880.0,0,-6,426100
-1,0,0.0,877.0,0,-6,426200
-1,0,0.0,877.0,0,-6,426300
-1,0,0.0,880.0,0,-6,426400
-1,0,0.0,877.0,0,-6,426500
-1,0,0.0,880.0,0,-6,426600
-1,0,0.0,886.0,0,-6,426700
-1,0,0.0,886.0,0,-6,426800
-1,0,0.0,886.0,0,-6,426900
-1,0,0.0,886.0,0,-6,427000
-1,0,0.0,886.0,0,-6,427100
-1,0,0.0,868.0,0,-6,427200
-1,0,0.0,883.0,0,-6,427300
-1,0,0.0,883.0,0,-6,427400
-1,0,0.0,880.0,0,-6,427500
-1,0,0.0,880.0,0,-6,427600
-1,0,0.0,877.0,0,-6,427700
-1,0,0.0,877.0,0,-6,427800
-1,0,0.0,883.0,0,-6,427900
-1,0,0.0,886.0,0,-6,428000
-1,1,0.0,884.5,0,3,428100
-1,0,0.0,895.0,0,3,428200
-1,0,0.0,893.5,0,3,428300
-1,0,0.0,892.0,0,3,428400
-1,0,0.0,892.0,0,3,428500
-1,0,0.0,893.5,0,3,428600
-1,0,0.0,896.5,0,3,428700
-1,0,0.0,898.0,0,3,428800
-1,0,0.0,895.0,0,3,428900
-1,0,0.0,892.0,0,3,429000
-1,0,0.0,883.0,0,3,429100
-1,0,0.0,893.5,0,3,429200
-1,0,0.0,896.5,0,3,429300
-1,0,0.0,898.0,0,3,429400
-1,0,0.0,899.5,0,3,429500
-1,0,0.0,901.0,0,3,429600
-1,0,0.0,902.5,0,3,429700
-1,0,0.0,901.0,0,3,429800
-1,0,0.0,899.5,0,3,429900
-1,0,0.0,898.0,0,3,430000
-1,0,0.0,895.0,0,3,430100
-1,0,0.0,895.0,0,3,430200
-1,0,0.0,895.0,0,3,430300
-1,0,0.0,896.5,0,3,430400
-1,0,0.0,896.5,0,3,430500
-1,0,0.0,896.5,0,3,430600
-1,0,0.0,896.5,0,3,430700
-1,0,0.0,898.0,0,3,430800
-1,0,0.0,899.5,0,3,430900
-1,0,0.0,898.0,0,3,431000
-1,0,0.0,899.5,0,3,431100
-1,0,0.0,901.0,0,3,431200
-1,0,0.0,902.5,0,3,431300
-1,0,0.0,901.0,0,3,431400
-1,0,0.0,901.0,0,3,431500
-1,0,0.0,901.0,0,3,431600
-1,0,0.0,901.0,0,3,431700
-1,0,0.0,904.0,0,3,431800
-1,0,0.0,905.5,0,3,431900
-1,0,0.0,908.5,0,3,432000
-1,0,0.0,908.5,0,3,432100
-1,0,0.0,910.0,0,3,432200
-1,1,0.0,904.0,0,-2,432300
-1,1,0.0,880.0,0,-10,432400
-1,0,0.0,915.0,0,-10,432500
-1,0,0.0,905.0,0,-10,432600
-1,0,0.0,905.0,0,-10,432700
-1,0,0.0,905.0,0,-10,432800
-1,0,0.0,905.0,0,-10,432900
-1,0,0.0,900.0,0,-10,433000
-1,0,0.0,900.0,0,-10,433100
-1,0,0.0,905.0,0,-10,433200
-1,0,0.0,945.0,0,-10,433300
-1,0,0.0,905.0,0,-10,433400
-1,1,0.0,868.0,0,-13,433500
-1,0,0.0,894.0,0,-13,433600
-1,0,0.0,926.5,0,-13,433700
-1,0,0.0,887.5,0,-13,433800
-1,0,0.0,887.5,0,-13,433900
-1,1,0.0,821.0,0,-20,434000
-1,0,0.0,901.0,0,-20,434100
-1,0,0.0,891.0,0,-20,434200
-1,0,0.0,891.0,0,-20,434300
-1,0,0.0,901.0,0,-20,434400
-1,0,0.0,911.0,0,-20,434500
-1,0,0.0,901.0,0,-20,434600
-1,0,0.0,821.0,0,-20,434700
-1,0,0.0,891.0,0,-20,434800
-1,0,0.0,891.0,0,-20,434900
-1,0,0.0,901.0,0,-20,435000
-1,0,0.0,891.0,0,-20,435100
-1,0,0.0,901.0,0,-20,435200
-1,0,0.0,911.0,0,-20,435300
-1,0,0.0,931.0,0,-20,435400
-1,0,0.0,931.0,0,-20,435500
-1,0,0.0,941.0,0,-20,435600
-1,0,0.0,941.0,0,-20,435700
-1,0,0.0,951.0,0,-20,435800
-1,0,0.0,941.0,0,-20,435900
-1,0,0.0,971.0,0,-20,436000
-1,0,0.0,961.0,0,-20,436100
-1,0,0.0,971.0,0,-20,436200
-1,0,0.0,981.0,0,-20,436300
-1,0,0.0,981.0,0,-20,436400
-1,0,0.0,981.0,0,-20,436500
-1,0,0.0,991.0,0,-20,436600
-1,0,0.0,971.0,0,-20,436700
-1,0,0.0,971.0,0,-20,436800
-1,0,0.0,981.0,0,-20,436900
-1,0,0.0,991.0,0,-20,437000
-1,0,0.0,991.0,0,-20,437100
-1,0,0.0,981.0,0,-20,437200
-1,0,0.0,981.0,0,-20,437300
-1,0,0.0,971.0,0,-20,437400
-1,0,0.0,961.0,0,-20,437500
-1,0,0.0,981.0,0,-20,437600
-1,0,0.0,991.0,0,-20,437700
-1,0,0.0,1001.0,0,-20,437800
-1,0,0.0,991.0,0,-20,437900
-1,0,0.0,981.0,0,-20,438000
-1,0,0.0,991.0,0,-20,438100
-1,0,0.0,981.0,0,-20,438200
-1,0,0.0,981.0,0,-20,438300
-1,0,0.0,981.0,0,-20,438400
-1,0,0.0,981.0,0,-20,438500
-1,0,0.0,961.0,0,-20,438600
-1,0,0.0,971.0,0,-20,438700
-1,0,0.0,971.0,0,-20,438800
-1,0,0.0,971.0,0,-20,438900
-1,0,0.0,971.0,0,-20,439000
-1,0,0.0,981.0,0,-20,439100
-1,0,0.0,971.0,0,-20,439200
-1,0,0.0,971.0,0,-20,439300
-1,0,0.0,981.0,0,-20,439400
-1,0,0.0,991.0,0,-20,439500
-1,0,0.0,1011.0,0,-20,439600
-1,0,0.0,1021.0,0,-20,439700
-1,0,0.0,1021.0,0,-20,439800
-1,0,0.0,1001.0,0,-20,439900
-1,0,0.0,1011.0,0,-20,440000
-1,0,0.0,991.0,0,-20,440100
-1,0,0.0,921.0,0,-20,440200
-1,0,0.0,991.0,0,-20,440300
-1,0,0.0,991.0,0,-20,440400
-1,0,0.0,981.0,0,-20,440500
-1,0,0.0,981.0,0,-20,440600
-1,0,0.0,991.0,0,-20,440700
-1,0,0.0,1001.0,0,-20,440800
-1,0,0.0,1001.0,0,-20,440900
-1,0,0.0,1011.0,0,-20,441000
-1,0,0.0,1001.0,0,-20,441100
-1,0,0.0,901.0,0,-20,441200
-1,0,0.0,991.0,0,-20,441300
-1,0,0.0,981.0,0,-20,441400
-1,0,0.0,971.0,0,-20,441500
-1,0,0.0,991.0,0,-20,441600
-1,0,0.0,981.0,0,-20,441700
-1,0,0.0,961.0,0,-20,441800
-1,0,0.0,961.0,0,-20,441900
-1,0,0.0,941.0,0,-20,442000
-1,0,0.0,931.0,0,-20,442100
-1,0,0.0,941.0,0,-20,442200
-1,0,0.0,941.0,0,-20,442300
-1,0,0.0,931.0,0,-20,442400
-1,0,0.0,941.0,0,-20,442500
-1,0,0.0,941.0,0,-20,442600
-1,0,0.0,941.0,0,-20,442700
-1,0,0.0,951.0,0,-20,442800
-1,0,0.0,941.0,0,-20,442900
-1,0,0.0,961.0,0,-20,443000
-1,0,0.0,931.0,0,-20,443100
-1,0,0.0,941.0,0,-20,443200
-1,0,0.0,931.0,0,-20,443300
-1,0,0.0,951.0,0,-20,443400
-1,0,0.0,951.0,0,-20,443500
-1,0,0.0,941.0,0,-20,443600
-1,0,0.0,941.0,0,-20,443700
-1,0,0.0,941.0,0,-20,443800
-1,0,0.0,941.0,0,-20,443900
-1,0,0.0,931.0,0,-20,444000
-1,0,0.0,931.0,0,-20,444100
-1,0,0.0,921.0,0,-20,444200
-1,0,0.0,931.0,0,-20,444300
-1,0,0.0,941.0,0,-20,444400
-1,0,0.0,951.0,0,-20,444500
-1,0,0.0,941.0,0,-20,444600
-1,0,0.0,931.0,0,-20,444700
-1,0,0.0,921.0,0,-20,444800
-1,0,0.0,911.0,0,-20,444900
-1,0,0.0,911.0,0,-20,445000
-1,0,0.0,921.0,0,-20,445100
-1,0,0.0,921.0,0,-20,445200
-1,0,0.0,921.0,0,-20,445300
-1,0,0.0,921.0,0,-20,445400
-1,0,0.0,931.0,0,-20,445500
-1,0,0.0,921.0,0,-20,445600
-1,0,0.0,921.0,0,-20,445700
-1,0,0.0,931.0,0,-20,445800
-1,1,0.0,986.0,0,-10,445900
-1,0,0.0,946.0,0,-10,446000
-1,0,0.0,941.0,0,-10,446100
-1,0,0.0,936.0,0,-10,446200
-1,0,0.0,931.0,0,-10,446300
-1,0,0.0,926.0,0,-10,446400
-1,0,0.0,921.0,0,-10,446500
-1,0,0.0,911.0,0,-10,446600
-1,0,0.0,906.0,0,-10,446700
-1,0,0.0,906.0,0,-10,446800
-1,0,0.0,911.0,0,-10,446900
-1,0,0.0,911.0,0,-10,447000
-1,0,0.0,911.0,0,-10,447100
-1,0,0.0,921.0,0,-10,447200
-1,0,0.0,931.0,0,-10,447300
-1,0,0.0,931.0,0,-10,447400
-1,0,0.0,956.0,0,-10,447500
-1,0,0.0,926.0,0,-10,447600
-1,0,0.0,936.0,0,-10,447700
-1,0,0.0,936.0,0,-10,447800
-1,0,0.0,936.0,0,-10,447900
-1,0,0.0,936.0,0,-10,448000
-1,1,0.0,951.0,0,0,448100
-1,0,0.0,951.0,0,0,448200
-1,0,0.0,951.0,0,0,448300
-1,0,0.0,951.0,0,0,448400
-1,0,0.0,951.0,0,0,448500
-1,0,0.0,951.0,0,0,448600
-1,0,0.0,951.0,0,0,448700
-1,0,0.0,951.0,0,0,448800
-1,0,0.0,951.0,0,0,448900
-1,0,0.0,951.0,0,0,449000
-1,0,0.0,951.0,0,0,449100
-1,0,0.0,951.0,0,0,449200
-1,0,0.0,951.0,0,0,449300
-1,0,0.0,951.0,0,0,449400
-1,0,0.0,951.0,0,0,449500
-1,0,0.0,951.0,0,0,449600
-1,0,0.0,951.0,0,0,449700
-1,0,0.0,951.0,0,0,449800
-1,0,0.0,951.0,0,0,449900
-1,1,0.0,921.0,0,12,450000
-1,0,0.0,981.0,0,12,450100
-1,0,0.0,987.0,0,12,450200
-1,0,0.0,993.0,0,12,450300
-1,0,0.0,999.0,0,12,450400
-1,0,0.0,999.0,0,12,450500
-1,0,0.0,999.0,0,12,450600
-1,0,0.0,1005.0,0,12,450700
-1,0,0.0,1005.0,0,12,450800
-1,0,0.0,999.0,0,12,450900
-1,0,0.0,1005.0,0,12,451000
-1,0,0.0,1005.0,0,12,451100
-1,0,0.0,999.0,0,12,451200
-1,0,0.0,993.0,0,12,451300
-1,0,0.0,993.0,0,12,451400
-1,0,0.0,987.0,0,12,451500
-1,0,0.0,987.0,0,12,451600
-1,0,0.0,999.0,0,12,451700
-1,0,0.0,1011.0,0,12,451800
-1,0,0.0,1011.0,0,12,451900
-1,0,0.0,1017.0,0,12,452000
-1,0,0.0,1029.0,0,12,452100
-1,1,0.0,1059.0,0,9,452200
-1,0,0.0,1009.5,0,9,452300
-1,0,0.0,1041.0,0,9,452400
-1,0,0.0,1041.0,0,9,452500
-1,0,0.0,1036.5,0,9,452600
-1,0,0.0,1009.5,0,9,452700
-1,0,0.0,1041.0,0,9,452800
-1,0,0.0,1041.0,0,9,452900
-1,0,0.0,1041.0,0,9,453000
-1,0,0.0,1050.0,0,9,453100
-1,1,0.0,1054.5,0,5,453200
-1,0,0.0,1042.0,0,5,453300
-1,0,0.0,1042.0,0,5,453400
-1,0,0.0,1039.5,0,5,453500
-1,0,0.0,1042.0,0,5,453600
-1,0,0.0,1039.5,0,5,453700
-1,0,0.0,1039.5,0,5,453800
-1,0,0.0,1034.5,0,5,453900
-1,0,0.0,1037.0,0,5,454000
-1,0,0.0,1019.5,0,5,454100
-1,0,0.0,1037.0,0,5,454200
-1,0,0.0,1037.0,0,5,454300
-1,0,0.0,1037.0,0,5,454400
-1,0,0.0,1037.0,0,5,454500
-1,0,0.0,1034.5,0,5,454600
-1,0,0.0,1039.5,0,5,454700
-1,0,0.0,1034.5,0,5,454800
-1,0,0.0,1037.0,0,5,454900
-1,0,0.0,1037.0,0,5,455000
-1,0,0.0,1029.5,0,5,455100
-1,0,0.0,1029.5,0,5,455200
-1,0,0.0,1032.0,0,5,455300
-1,0,0.0,1017.0,0,5,455400
-1,0,0.0,1032.0,0,5,455500
-1,0,0.0,1034.5,0,5,455600
-1,0,0.0,1037.0,0,5,455700
-1,0,0.0,1037.0,0,5,455800
-1,0,0.0,1034.5,0,5,455900
-1,0,0.0,1034.5,0,5,456000
-1,0,0.0,1032.0,0,5,456100
-1,0,0.0,1027.0,0,5,456200
-1,0,0.0,1022.0,0,5,456300
-1,0,0.0,1022.0,0,5,456400
-1,0,0.0,1022.0,0,5,456500
-1,0,0.0,1024.5,0,5,456600
-1,0,0.0,1027.0,0,5,456700
-1,0,0.0,1029.5,0,5,456800
-1,0,0.0,1029.5,0,5,456900
-1,0,0.0,1027.0,0,5,457000
-1,0,0.0,1024.5,0,5,457100
-1,0,0.0,1022.0,0,5,457200
-1,0,0.0,1029.5,0,5,457300
-1,0,0.0,1029.5,0,5,457400
-1,0,0.0,1027.0,0,5,457500
-1,0,0.0,1027.0,0,5,457600
-1,0,0.0,1029.5,0,5,457700
-1,0,0.0,1027.0,0,5,457800
-1,0,0.0,1027.0,0,5,457900
-1,0,0.0,1024.5,0,5,458000
-1,0,0.0,1027.0,0,5,458100
-1,0,0.0,1027.0,0,5,458200
-1,0,0.0,1027.0,0,5,458300
-1,0,0.0,1022.0,0,5,458400
-1,0,0.0,1027.0,0,5,458500
-1,0,0.0,1022.0,0,5,458600
-1,1,0.0,970.0,0,14,458700
-1,0,0.0,1026.0,0,14,458800
-1,0,0.0,1019.0,0,14,458900
-1,0,0.0,1019.0,0,14,459000
-1,0,0.0,1033.0,0,14,459100
-1,0,0.0,1033.0,0,14,459200
-1,0,0.0,1033.0,0,14,459300
-1,1,0.0,962.0,0,20,459400
-1,0,0.0,1042.0,0,20,459500
-1,0,0.0,1032.0,0,20,459600
-1,0,0.0,1032.0,0,20,459700
-1,0,0.0,1032.0,0,20,459800
-1,0,0.0,1042.0,0,20,459900
-1,0,0.0,1042.0,0,20,460000
-1,0,0.0,1042.0,0,20,460100
-1,0,0.0,1062.0,0,20,460200
-1,0,0.0,1052.0,0,20,460300
-1,0,0.0,1042.0,0,20,460400
-1,0,0.0,1052.0,0,20,460500
-1,0,0.0,1032.0,0,20,460600
-1,0,0.0,1032.0,0,20,460700
-1,0,0.0,1032.0,0,20,460800
-1,0,0.0,1022.0,0,20,460900
-1,0,0.0,1022.0,0,20,461000
-1,0,0.0,1012.0,0,20,461100
-1,0,0.0,1022.0,0,20,461200
-1,0,0.0,1022.0,0,20,461300
-1,0,0.0,1012.0,0,20,461400
-1,0,0.0,1002.0,0,20,461500
-1,0,0.0,1012.0,0,20,461600
-1,0,0.0,1012.0,0,20,461700
-1,0,0.0,1002.0,0,20,461800
-1,0,0.0,1002.0,0,20,461900
-1,0,0.0,1002.0,0,20,462000
-1,0,0.0,1012.0,0,20,462100
-1,0,0.0,1012.0,0,20,462200
-1,0,0.0,1022.0,0,20,462300
-1,0,0.0,1012.0,0,20,462400
-1,0,0.0,1022.0,0,20,462500
-1,0,0.0,1032.0,0,20,462600
-1,0,0.0,1002.0,0,20,462700
-1,0,0.0,1002.0,0,20,462800
-1,0,0.0,992.0,0,20,462900
-1,0,0.0,982.0,0,20,463000
-1,0,0.0,1002.0,0,20,463100
-1,0,0.0,1002.0,0,20,463200
-1,0,0.0,972.0,0,20,463300
-1,0,0.0,982.0,0,20,463400
-1,0,0.0,972.0,0,20,463500
-1,0,0.0,962.0,0,20,463600
-1,0,0.0,962.0,0,20,463700
-1,0,0.0,962.0,0,20,463800
-1,0,0.0,962.0,0,20,463900
-1,0,0.0,972.0,0,20,464000
-1,0,0.0,1022.0,0,20,464100
-1,0,0.0,972.0,0,20,464200
-1,0,0.0,972.0,0,20,464300
-1,0,0.0,982.0,0,20,464400
-1,0,0.0,962.0,0,20,464500
-1,0,0.0,962.0,0,20,464600
-1,0,0.0,972.0,0,20,464700
-1,0,0.0,972.0,0,20,464800
-1,0,0.0,902.0,0,20,464900
-1,0,0.0,942.0,0,20,465000
-1,0,0.0,942.0,0,20,465100
-1,0,0.0,942.0,0,20,465200
-1,0,0.0,942.0,0,20,465300
-1,0,0.0,952.0,0,20,465400
-1,0,0.0,952.0,0,20,465500
-1,0,0.0,922.0,0,20,465600
-1,0,0.0,932.0,0,20,465700
-1,0,0.0,922.0,0,20,465800
-1,0,0.0,932.0,0,20,465900
-1,0,0.0,922.0,0,20,466000
-1,0,0.0,912.0,0,20,466100
-1,0,0.0,912.0,0,20,466200
-1,0,0.0,892.0,0,20,466300
-1,0,0.0,872.0,0,20,466400
-1,0,0.0,862.0,0,20,466500
-1,0,0.0,912.0,0,20,466600
-1,0,0.0,862.0,0,20,466700
-1,0,0.0,852.0,0,20,466800
-1,0,0.0,842.0,0,20,466900
-1,0,0.0,842.0,0,20,467000
-1,0,0.0,852.0,0,20,467100
-1,0,0.0,842.0,0,20,467200
-1,0,0.0,842.0,0,20,467300
-1,0,0.0,832.0,0,20,467400
-1,0,0.0,832.0,0,20,467500
-1,0,0.0,842.0,0,20,467600
-1,0,0.0,822.0,0,20,467700
-1,0,0.0,832.0,0,20,467800
-1,0,0.0,842.0,0,20,467900
-1,0,0.0,852.0,0,20,468000
-1,0,0.0,852.0,0,20,468100
-1,0,0.0,872.0,0,20,468200
-1,0,0.0,872.0,0,20,468300
-1,0,0.0,862.0,0,20,468400
-1,0,0.0,862.0,0,20,468500
-1,0,0.0,862.0,0,20,468600
-1,0,0.0,862.0,0,20,468700
-1,0,0.0,852.0,0,20,468800
-1,0,0.0,852.0,0,20,468900
-1,0,0.0,852.0,0,20,469000
-1,0,0.0,862.0,0,20,469100
-1,0,0.0,862.0,0,20,469200
-1,0,0.0,872.0,0,20,469300
-1,0,0.0,862.0,0,20,469400
-1,0,0.0,842.0,0,20,469500
-1,0,0.0,842.0,0,20,469600
-1,0,0.0,842.0,0,20,469700
-1,0,0.0,842.0,0,20,469800
-1,0,0.0,852.0,0,20,469900
-1,0,0.0,852.0,0,20,470000
-1,0,0.0,852.0,0,20,470100
-1,0,0.0,852.0,0,20,470200
-1,0,0.0,862.0,0,20,470300
-1,0,0.0,862.0,0,20,470400
-1,1,0.0,925.0,0,11,470500
-1,0,0.0,881.0,0,11,470600
-1,0,0.0,881.0,0,11,470700
-1,0,0.0,881.0,0,11,470800
-1,0,0.0,881.0,0,11,470900
-1,0,0.0,875.5,0,11,471000
-1,0,0.0,870.0,0,11,471100
-1,0,0.0,859.0,0,11,471200
-1,0,0.0,853.5,0,11,471300
-1,0,0.0,853.5,0,11,471400
-1,0,0.0,848.0,0,11,471500
-1,0,0.0,848.0,0,11,471600
-1,0,0.0,842.5,0,11,471700
-1,0,0.0,842.5,0,11,471800
-1,0,0.0,842.5,0,11,471900
-1,0,0.0,848.0,0,11,472000
-1,0,0.0,853.5,0,11,472100
-1,0,0.0,859.0,0,11,472200
-1,0,0.0,848.0,0,11,472300
-1,0,0.0,848.0,0,11,472400
-1,0,0.0,837.0,0,11,472500
-1,0,0.0,842.5,0,11,472600
-1,0,0.0,842.5,0,11,472700
-1,0,0.0,842.5,0,11,472800
-1,0,0.0,848.0,0,11,472900
-1,0,0.0,842.5,0,11,473000
-1,0,0.0,842.5,0,11,473100
-1,0,0.0,848.0,0,11,473200
-1,0,0.0,848.0,0,11,473300
-1,0,0.0,842.5,0,11,473400
-1,0,0.0,848.0,0,11,473500
-1,0,0.0,842.5,0,11,473600
-1,0,0.0,837.0,0,11,473700
-1,0,0.0,831.5,0,11,473800
-1,0,0.0,837.0,0,11,473900
-1,0,0.0,837.0,0,11,474000
-1,0,0.0,831.5,0,11,474100
-1,0,0.0,842.5,0,11,474200
-1,0,0.0,837.0,0,11,474300
-1,0,0.0,831.5,0,11,474400
-1,0,0.0,837.0,0,11,474500
-1,0,0.0,837.0,0,11,474600
-1,0,0.0,837.0,0,11,474700
-1,0,0.0,842.5,0,11,474800
-1,0,0.0,842.5,0,11,474900
-1,0,0.0,848.0,0,11,475000
-1,0,0.0,848.0,0,11,475100
-1,0,0.0,842.5,0,11,475200
-1,0,0.0,837.0,0,11,475300
-1,0,0.0,842.5,0,11,475400
-1,0,0.0,837.0,0,11,475500
-1,0,0.0,831.5,0,11,475600
-1,0,0.0,826.0,0,11,475700
-1,0,0.0,820.5,0,11,475800
-1,0,0.0,826.0,0,11,475900
-1,0,0.0,826.0,0,11,476000
-1,0,0.0,826.0,0,11,476100
-1,0,0.0,831.5,0,11,476200
-1,0,0.0,820.5,0,11,476300
-1,0,0.0,815.0,0,11,476400
-1,0,0.0,804.0,0,11,476500
-1,0,0.0,804.0,0,11,476600
